	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
109	text8	0.467603610024	50	0.02725	3	GloVe
110	text8	0.565274825782	50	0.0275	3	GloVe
111	text8	0.512044841385	50	0.02775	3	GloVe
112	text8	0.487266890009	50	0.028	3	GloVe
113	text8	0.513218492384	50	0.02825	3	GloVe
114	text8	0.413194958866	50	0.0285	3	GloVe
115	text8	0.422156991288	50	0.02875	3	GloVe
116	text8	0.422539856522	50	0.029	3	GloVe
117	text8	0.398673238309	50	0.02925	3	GloVe
118	text8	0.371135532214	50	0.0295	3	GloVe
119	text8	0.346862499435	50	0.02975	3	GloVe
120	text8	0.37689086564	50	0.03	3	GloVe
121	text8	0.362925242286	50	0.03025	3	GloVe
122	text8	0.306168356547	50	0.0305	3	GloVe
123	text8	0.349012477238	50	0.03075	3	GloVe
124	text8	0.287947235204	50	0.031	3	GloVe
125	text8	0.244385851182	50	0.03125	3	GloVe
126	text8	0.240396171442	50	0.0315	3	GloVe
127	text8	0.207055356014	50	0.03175	3	GloVe
128	text8	0.221235971645	50	0.032	3	GloVe
129	text8	0.213308163032	50	0.03225	3	GloVe
130	text8	0.18663031816	50	0.0325	3	GloVe
131	text8	0.18966844886	50	0.03275	3	GloVe
132	text8	0.194611704182	50	0.033	3	GloVe
133	text8	0.188194658656	50	0.03325	3	GloVe
134	text8	0.185515097213	50	0.0335	3	GloVe
135	text8	0.1577923855	50	0.03375	3	GloVe
136	text8	0.123935443309	50	0.034	3	GloVe
137	text8	0.114989684053	50	0.03425	3	GloVe
138	text8	0.119650526099	50	0.0345	3	GloVe
139	text8	0.100678122178	50	0.03475	3	GloVe
140	text8	0.0933821545279	50	0.035	3	GloVe
141	text8	0.0999812168485	50	0.03525	3	GloVe
142	text8	0.0825109441176	50	0.0355	3	GloVe
143	text8	0.0668423671482	50	0.03575	3	GloVe
144	text8	0.0693150367006	50	0.036	3	GloVe
145	text8	0.0636072049937	50	0.03625	3	GloVe
146	text8	0.0495635176929	50	0.0365	3	GloVe
147	text8	0.0685874723441	50	0.03675	3	GloVe
148	text8	0.0585648094476	50	0.037	3	GloVe
149	text8	0.0505179468373	50	0.03725	3	GloVe
150	text8	0.0423667616143	50	0.0375	3	GloVe
151	text8	0.0362415926563	50	0.03775	3	GloVe
152	text8	0.0407623484642	50	0.038	3	GloVe
153	text8	0.0323840795673	50	0.03825	3	GloVe
154	text8	0.0195537310769	50	0.0385	3	GloVe
155	text8	0.0262365171612	50	0.03875	3	GloVe
156	text8	0.033000288484	50	0.039	3	GloVe
157	text8	0.0177097526039	50	0.03925	3	GloVe
158	text8	0.0400926159565	50	0.0395	3	GloVe
159	text8	0.017928088202	50	0.03975	3	GloVe
160	text8	0.0157837661497	50	0.04	3	GloVe
161	text8	0.024954443107	50	0.04025	3	GloVe
162	text8	0.0251050816008	50	0.0405	3	GloVe
163	text8	0.0137763055578	50	0.04075	3	GloVe
164	text8	0.0115495786308	50	0.041	3	GloVe
165	text8	0.0302076345607	50	0.04125	3	GloVe
166	text8	0.016361634588	50	0.0415	3	GloVe
167	text8	0.00705374913191	50	0.04175	3	GloVe
168	text8	0.0141908262318	50	0.042	3	GloVe
169	text8	0.00951602899175	50	0.04225	3	GloVe
170	text8	0.007178775658	50	0.0425	3	GloVe
171	text8	0.0048137512028	50	0.04275	3	GloVe
172	text8	0.00726247501347	50	0.043	3	GloVe
173	text8	0.0048695468559	50	0.04325	3	GloVe
174	text8	0.00244875523532	50	0.0435	3	GloVe
175	text8	0.0	50	0.04375	3	GloVe
176	text8	0.00743025551508	50	0.044	3	GloVe
177	text8	0.0	50	0.04425	3	GloVe
178	text8	0.0	50	0.0445	3	GloVe
179	text8	0.0	50	0.04475	3	GloVe
180	text8	0.00253281140428	50	0.045	3	GloVe
181	text8	0.00254680793464	50	0.04525	3	GloVe
182	text8	0.00256080407178	50	0.0455	3	GloVe
183	text8	0.00257479981576	50	0.04575	3	GloVe
184	text8	0.0025887951666	50	0.046	3	GloVe
185	text8	0.0	50	0.04625	3	GloVe
186	text8	0.0	50	0.0465	3	GloVe
187	text8	0.00526166845987	50	0.04675	3	GloVe
188	text8	0.00528958238648	50	0.047	3	GloVe
189	text8	0.00265876602452	50	0.04725	3	GloVe
190	text8	0.0	50	0.0475	3	GloVe
191	text8	0.00806025485055	50	0.04775	3	GloVe
192	text8	0.00540137397548	50	0.048	3	GloVe
193	text8	0.0	50	0.04825	3	GloVe
194	text8	0.00272868877524	50	0.0485	3	GloVe
195	text8	0.0	50	0.04875	3	GloVe
196	text8	0.00275670871997	50	0.049	3	GloVe
197	text8	0.002770698962	50	0.04925	3	GloVe
198	text8	0.0	50	0.0495	3	GloVe
0	text8	0.0	50	0.0	4	GloVe
1	text8	0.0	50	0.00025	4	GloVe
2	text8	0.0	50	0.0005	4	GloVe
3	text8	0.0	50	0.00075	4	GloVe
4	text8	0.0	50	0.001	4	GloVe
5	text8	0.0	50	0.00125	4	GloVe
6	text8	0.0	50	0.0015	4	GloVe
7	text8	0.0	50	0.00175	4	GloVe
8	text8	0.0	50	0.002	4	GloVe
9	text8	0.0	50	0.00225	4	GloVe
10	text8	0.0	50	0.0025	4	GloVe
11	text8	0.0	50	0.00275	4	GloVe
12	text8	0.0	50	0.003	4	GloVe
13	text8	0.0	50	0.00325	4	GloVe
14	text8	0.0	50	0.0035	4	GloVe
15	text8	0.0	50	0.00375	4	GloVe
16	text8	0.0	50	0.004	4	GloVe
17	text8	0.0	50	0.00425	4	GloVe
18	text8	0.051880804334	50	0.0045	4	GloVe
19	text8	0.27115493774	50	0.00475	4	GloVe
20	text8	0.281155771093	50	0.005	4	GloVe
21	text8	1.08502804054	50	0.00525	4	GloVe
22	text8	2.74015847381	50	0.0055	4	GloVe
23	text8	5.50034508068	50	0.00575	4	GloVe
24	text8	7.15812685984	50	0.006	4	GloVe
25	text8	10.8397758574	50	0.00625	4	GloVe
26	text8	10.9694544888	50	0.0065	4	GloVe
27	text8	10.8468941425	50	0.00675	4	GloVe
28	text8	9.83163087177	50	0.007	4	GloVe
29	text8	8.72801050117	50	0.00725	4	GloVe
30	text8	7.95746655735	50	0.0075	4	GloVe
31	text8	7.38157154511	50	0.00775	4	GloVe
32	text8	6.19286941371	50	0.008	4	GloVe
33	text8	5.55918132263	50	0.00825	4	GloVe
34	text8	4.8557567052	50	0.0085	4	GloVe
35	text8	4.29450315942	50	0.00875	4	GloVe
36	text8	3.81301019032	50	0.009	4	GloVe
37	text8	3.27291732197	50	0.00925	4	GloVe
38	text8	3.21625982296	50	0.0095	4	GloVe
39	text8	3.068001298	50	0.00975	4	GloVe
40	text8	2.69773004621	50	0.01	4	GloVe
41	text8	2.53036739291	50	0.01025	4	GloVe
42	text8	2.24710037788	50	0.0105	4	GloVe
43	text8	2.16953622138	50	0.01075	4	GloVe
44	text8	2.00388534549	50	0.011	4	GloVe
45	text8	1.94950156243	50	0.01125	4	GloVe
46	text8	1.83411328115	50	0.0115	4	GloVe
47	text8	1.68418948945	50	0.01175	4	GloVe
48	text8	1.53161130067	50	0.012	4	GloVe
49	text8	1.51683982239	50	0.01225	4	GloVe
50	text8	1.50147016278	50	0.0125	4	GloVe
51	text8	1.39381868717	50	0.01275	4	GloVe
52	text8	1.3275602937	50	0.013	4	GloVe
53	text8	1.17740174996	50	0.01325	4	GloVe
54	text8	1.23057952446	50	0.0135	4	GloVe
55	text8	1.19492301841	50	0.01375	4	GloVe
56	text8	1.18210654146	50	0.014	4	GloVe
57	text8	1.1291508576	50	0.01425	4	GloVe
58	text8	1.12088118359	50	0.0145	4	GloVe
59	text8	1.03630531249	50	0.01475	4	GloVe
60	text8	1.03712799579	50	0.015	4	GloVe
61	text8	1.00473561919	50	0.01525	4	GloVe
62	text8	1.01043677443	50	0.0155	4	GloVe
63	text8	0.9770453694	50	0.01575	4	GloVe
64	text8	0.926775954344	50	0.016	4	GloVe
65	text8	0.948089706736	50	0.01625	4	GloVe
66	text8	0.911136007687	50	0.0165	4	GloVe
67	text8	0.846954630398	50	0.01675	4	GloVe
68	text8	0.885267054535	50	0.017	4	GloVe
69	text8	0.879436752147	50	0.01725	4	GloVe
70	text8	0.796123066899	50	0.0175	4	GloVe
71	text8	0.835079762139	50	0.01775	4	GloVe
72	text8	0.872261624617	50	0.018	4	GloVe
73	text8	0.854638997075	50	0.01825	4	GloVe
74	text8	0.814982291355	50	0.0185	4	GloVe
75	text8	0.803662308869	50	0.01875	4	GloVe
76	text8	0.771584656255	50	0.019	4	GloVe
77	text8	0.814068676753	50	0.01925	4	GloVe
78	text8	0.798092666589	50	0.0195	4	GloVe
79	text8	0.771687196369	50	0.01975	4	GloVe
80	text8	0.787392857943	50	0.02	4	GloVe
81	text8	0.784937068636	50	0.02025	4	GloVe
82	text8	0.773405260608	50	0.0205	4	GloVe
83	text8	0.766427952957	50	0.02075	4	GloVe
84	text8	0.712368071948	50	0.021	4	GloVe
85	text8	0.73001320732	50	0.02125	4	GloVe
86	text8	0.75675531337	50	0.0215	4	GloVe
87	text8	0.708273767761	50	0.02175	4	GloVe
88	text8	0.698306367018	50	0.022	4	GloVe
89	text8	0.660512731472	50	0.02225	4	GloVe
90	text8	0.731202809085	50	0.0225	4	GloVe
91	text8	0.70537919848	50	0.02275	4	GloVe
92	text8	0.740378672434	50	0.023	4	GloVe
93	text8	0.65171758144	50	0.02325	4	GloVe
94	text8	0.646274281599	50	0.0235	4	GloVe
95	text8	0.672325745682	50	0.02375	4	GloVe
96	text8	0.68252519326	50	0.024	4	GloVe
97	text8	0.668884886429	50	0.02425	4	GloVe
98	text8	0.648843189145	50	0.0245	4	GloVe
99	text8	0.643148145429	50	0.02475	4	GloVe
100	text8	0.683938678463	50	0.025	4	GloVe
101	text8	0.628139945683	50	0.02525	4	GloVe
102	text8	0.632042778148	50	0.0255	4	GloVe
103	text8	0.656995398196	50	0.02575	4	GloVe
104	text8	0.624998069589	50	0.026	4	GloVe
105	text8	0.543921350112	50	0.02625	4	GloVe
106	text8	0.542978368997	50	0.0265	4	GloVe
107	text8	0.561777710349	50	0.02675	4	GloVe
108	text8	0.540887892885	50	0.027	4	GloVe
109	text8	0.506594652466	50	0.02725	4	GloVe
110	text8	0.518886772277	50	0.0275	4	GloVe
111	text8	0.506040011824	50	0.02775	4	GloVe
112	text8	0.476255963407	50	0.028	4	GloVe
113	text8	0.45137088654	50	0.02825	4	GloVe
114	text8	0.424611866201	50	0.0285	4	GloVe
115	text8	0.407919167441	50	0.02875	4	GloVe
116	text8	0.430637188544	50	0.029	4	GloVe
117	text8	0.424095013843	50	0.02925	4	GloVe
118	text8	0.313250981587	50	0.0295	4	GloVe
119	text8	0.372732921354	50	0.02975	4	GloVe
120	text8	0.355362034934	50	0.03	4	GloVe
121	text8	0.353725490032	50	0.03025	4	GloVe
122	text8	0.304103283573	50	0.0305	4	GloVe
123	text8	0.280816586151	50	0.03075	4	GloVe
124	text8	0.257287733044	50	0.031	4	GloVe
125	text8	0.291360334675	50	0.03125	4	GloVe
126	text8	0.234819367355	50	0.0315	4	GloVe
127	text8	0.194149392052	50	0.03175	4	GloVe
128	text8	0.23404570866	50	0.032	4	GloVe
129	text8	0.216915343026	50	0.03225	4	GloVe
130	text8	0.221952017056	50	0.0325	4	GloVe
131	text8	0.161394989583	50	0.03275	4	GloVe
132	text8	0.149209955746	50	0.033	4	GloVe
133	text8	0.197653004058	50	0.03325	4	GloVe
134	text8	0.151068125913	50	0.0335	4	GloVe
135	text8	0.163559472045	50	0.03375	4	GloVe
136	text8	0.164567916211	50	0.034	4	GloVe
137	text8	0.149998999528	50	0.03425	4	GloVe
138	text8	0.0960623780288	50	0.0345	4	GloVe
139	text8	0.0887984514864	50	0.03475	4	GloVe
140	text8	0.0993055036876	50	0.035	4	GloVe
141	text8	0.10393787019	50	0.03525	4	GloVe
142	text8	0.0965524998082	50	0.0355	4	GloVe
143	text8	0.0708554145432	50	0.03575	4	GloVe
144	text8	0.0855725438628	50	0.036	4	GloVe
145	text8	0.0471638424102	50	0.03625	4	GloVe
146	text8	0.0660446574743	50	0.0365	4	GloVe
147	text8	0.0602356440798	50	0.03675	4	GloVe
148	text8	0.0376286659336	50	0.037	4	GloVe
149	text8	0.0420799221932	50	0.03725	4	GloVe
150	text8	0.0359978135184	50	0.0375	4	GloVe
151	text8	0.036228337982	50	0.03775	4	GloVe
152	text8	0.0407474441831	50	0.038	4	GloVe
153	text8	0.0388458706642	50	0.03825	4	GloVe
154	text8	0.0282319709555	50	0.0385	4	GloVe
155	text8	0.0196686765753	50	0.03875	4	GloVe
156	text8	0.026389657898	50	0.039	4	GloVe
157	text8	0.0221284820733	50	0.03925	4	GloVe
158	text8	0.0111333174798	50	0.0395	4	GloVe
159	text8	0.0201644245248	50	0.03975	4	GloVe
160	text8	0.0180341561231	50	0.04	4	GloVe
161	text8	0.015876531854	50	0.04025	4	GloVe
162	text8	0.0182550362826	50	0.0405	4	GloVe
163	text8	0.0160697612783	50	0.04075	4	GloVe
164	text8	0.0046191503945	50	0.041	4	GloVe
165	text8	0.0255574354721	50	0.04125	4	GloVe
166	text8	0.0140229786297	50	0.0415	4	GloVe
167	text8	0.00705315508614	50	0.04175	4	GloVe
168	text8	0.00709496496568	50	0.042	4	GloVe
169	text8	0.00237895716265	50	0.04225	4	GloVe
170	text8	0.0047858840227	50	0.0425	4	GloVe
171	text8	0.00481381876134	50	0.04275	4	GloVe
172	text8	0.00242089295285	50	0.043	4	GloVe
173	text8	0.00243489302152	50	0.04325	4	GloVe
174	text8	0.00979536459008	50	0.0435	4	GloVe
175	text8	0.00492554202654	50	0.04375	4	GloVe
176	text8	0.00247675183802	50	0.044	4	GloVe
177	text8	0.0	50	0.04425	4	GloVe
178	text8	0.00250478201532	50	0.0445	4	GloVe
179	text8	0.0	50	0.04475	4	GloVe
180	text8	0.00253281140428	50	0.045	4	GloVe
181	text8	0.00254680793464	50	0.04525	4	GloVe
182	text8	0.00768230441949	50	0.0455	4	GloVe
183	text8	0.00257472756046	50	0.04575	4	GloVe
184	text8	0.0	50	0.046	4	GloVe
185	text8	0.0104107953088	50	0.04625	4	GloVe
186	text8	0.00261663783224	50	0.0465	4	GloVe
187	text8	0.0	50	0.04675	4	GloVe
188	text8	0.00528928553581	50	0.047	4	GloVe
189	text8	0.00265861681804	50	0.04725	4	GloVe
190	text8	0.00534518055995	50	0.0475	4	GloVe
191	text8	0.0	50	0.04775	4	GloVe
192	text8	0.0	50	0.048	4	GloVe
193	text8	0.00542920467862	50	0.04825	4	GloVe
194	text8	0.00272857393546	50	0.0485	4	GloVe
195	text8	0.00548508988708	50	0.04875	4	GloVe
196	text8	0.0	50	0.049	4	GloVe
197	text8	0.0	50	0.04925	4	GloVe
198	text8	0.0	50	0.0495	4	GloVe
