	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
195	text8_swap15304688_rep0	0.00274402697355	50	0.04875	1	GloVe
196	text8_swap15304688_rep0	0.0	50	0.049	1	GloVe
197	text8_swap15304688_rep0	0.0	50	0.04925	1	GloVe
198	text8_swap15304688_rep0	0.0	50	0.0495	1	GloVe
0	text8_swap17005208_rep1	0.0	50	0.0	1	GloVe
1	text8_swap17005208_rep1	0.0	50	0.00025	1	GloVe
2	text8_swap17005208_rep1	0.0	50	0.0005	1	GloVe
3	text8_swap17005208_rep1	0.0	50	0.00075	1	GloVe
4	text8_swap17005208_rep1	0.0	50	0.001	1	GloVe
5	text8_swap17005208_rep1	0.0	50	0.00125	1	GloVe
6	text8_swap17005208_rep1	0.0	50	0.0015	1	GloVe
7	text8_swap17005208_rep1	0.0	50	0.00175	1	GloVe
8	text8_swap17005208_rep1	0.0	50	0.002	1	GloVe
9	text8_swap17005208_rep1	0.0	50	0.00225	1	GloVe
10	text8_swap17005208_rep1	0.0	50	0.0025	1	GloVe
11	text8_swap17005208_rep1	0.0	50	0.00275	1	GloVe
12	text8_swap17005208_rep1	0.0	50	0.003	1	GloVe
13	text8_swap17005208_rep1	0.0	50	0.00325	1	GloVe
14	text8_swap17005208_rep1	0.0	50	0.0035	1	GloVe
15	text8_swap17005208_rep1	0.0	50	0.00375	1	GloVe
16	text8_swap17005208_rep1	0.0	50	0.004	1	GloVe
17	text8_swap17005208_rep1	0.0	50	0.00425	1	GloVe
18	text8_swap17005208_rep1	0.0	50	0.0045	1	GloVe
19	text8_swap17005208_rep1	0.0	50	0.00475	1	GloVe
20	text8_swap17005208_rep1	0.0	50	0.005	1	GloVe
21	text8_swap17005208_rep1	0.0	50	0.00525	1	GloVe
22	text8_swap17005208_rep1	0.0	50	0.0055	1	GloVe
23	text8_swap17005208_rep1	0.0	50	0.00575	1	GloVe
24	text8_swap17005208_rep1	0.0	50	0.006	1	GloVe
25	text8_swap17005208_rep1	0.0	50	0.00625	1	GloVe
26	text8_swap17005208_rep1	0.0	50	0.0065	1	GloVe
27	text8_swap17005208_rep1	0.0	50	0.00675	1	GloVe
28	text8_swap17005208_rep1	0.0	50	0.007	1	GloVe
29	text8_swap17005208_rep1	0.0	50	0.00725	1	GloVe
30	text8_swap17005208_rep1	0.0	50	0.0075	1	GloVe
31	text8_swap17005208_rep1	0.0	50	0.00775	1	GloVe
32	text8_swap17005208_rep1	0.0	50	0.008	1	GloVe
33	text8_swap17005208_rep1	0.0939622279217	50	0.00825	1	GloVe
34	text8_swap17005208_rep1	0.192724436473	50	0.0085	1	GloVe
35	text8_swap17005208_rep1	0.878941387232	50	0.00875	1	GloVe
36	text8_swap17005208_rep1	0.59027243628	50	0.009	1	GloVe
37	text8_swap17005208_rep1	1.85815791724	50	0.00925	1	GloVe
38	text8_swap17005208_rep1	3.10407024332	50	0.0095	1	GloVe
39	text8_swap17005208_rep1	4.2171097708	50	0.00975	1	GloVe
40	text8_swap17005208_rep1	6.7522001337	50	0.01	1	GloVe
41	text8_swap17005208_rep1	8.54244687593	50	0.01025	1	GloVe
42	text8_swap17005208_rep1	10.7489488328	50	0.0105	1	GloVe
43	text8_swap17005208_rep1	11.6082805207	50	0.01075	1	GloVe
44	text8_swap17005208_rep1	14.1740908784	50	0.011	1	GloVe
45	text8_swap17005208_rep1	15.402735882	50	0.01125	1	GloVe
46	text8_swap17005208_rep1	15.30483955	50	0.0115	1	GloVe
47	text8_swap17005208_rep1	13.9392155808	50	0.01175	1	GloVe
48	text8_swap17005208_rep1	13.797367983	50	0.012	1	GloVe
49	text8_swap17005208_rep1	13.6793247905	50	0.01225	1	GloVe
50	text8_swap17005208_rep1	11.8565950056	50	0.0125	1	GloVe
51	text8_swap17005208_rep1	11.4535280971	50	0.01275	1	GloVe
52	text8_swap17005208_rep1	10.4054086153	50	0.013	1	GloVe
53	text8_swap17005208_rep1	9.18690098879	50	0.01325	1	GloVe
54	text8_swap17005208_rep1	8.58842474311	50	0.0135	1	GloVe
55	text8_swap17005208_rep1	8.07728924549	50	0.01375	1	GloVe
56	text8_swap17005208_rep1	7.3198397814	50	0.014	1	GloVe
57	text8_swap17005208_rep1	6.58205844276	50	0.01425	1	GloVe
58	text8_swap17005208_rep1	6.1270803867	50	0.0145	1	GloVe
59	text8_swap17005208_rep1	5.54065106413	50	0.01475	1	GloVe
60	text8_swap17005208_rep1	5.28947836382	50	0.015	1	GloVe
61	text8_swap17005208_rep1	4.92807327675	50	0.01525	1	GloVe
62	text8_swap17005208_rep1	4.46712817489	50	0.0155	1	GloVe
63	text8_swap17005208_rep1	4.19042579267	50	0.01575	1	GloVe
64	text8_swap17005208_rep1	3.85650341711	50	0.016	1	GloVe
65	text8_swap17005208_rep1	3.67324705801	50	0.01625	1	GloVe
66	text8_swap17005208_rep1	3.22873453805	50	0.0165	1	GloVe
67	text8_swap17005208_rep1	2.85984686453	50	0.01675	1	GloVe
68	text8_swap17005208_rep1	2.51873954622	50	0.017	1	GloVe
69	text8_swap17005208_rep1	2.18394209031	50	0.01725	1	GloVe
70	text8_swap17005208_rep1	1.84625745752	50	0.0175	1	GloVe
71	text8_swap17005208_rep1	1.64362278911	50	0.01775	1	GloVe
72	text8_swap17005208_rep1	1.27315772073	50	0.018	1	GloVe
73	text8_swap17005208_rep1	1.10230506878	50	0.01825	1	GloVe
74	text8_swap17005208_rep1	0.852283421461	50	0.0185	1	GloVe
75	text8_swap17005208_rep1	0.676977790088	50	0.01875	1	GloVe
76	text8_swap17005208_rep1	0.499510322124	50	0.019	1	GloVe
77	text8_swap17005208_rep1	0.411288342555	50	0.01925	1	GloVe
78	text8_swap17005208_rep1	0.255357478706	50	0.0195	1	GloVe
79	text8_swap17005208_rep1	0.203810374449	50	0.01975	1	GloVe
80	text8_swap17005208_rep1	0.136531519827	50	0.02	1	GloVe
81	text8_swap17005208_rep1	0.096620020202	50	0.02025	1	GloVe
82	text8_swap17005208_rep1	0.075603385354	50	0.0205	1	GloVe
83	text8_swap17005208_rep1	0.0411739488541	50	0.02075	1	GloVe
84	text8_swap17005208_rep1	0.0297496126064	50	0.021	1	GloVe
85	text8_swap17005208_rep1	0.022870196479	50	0.02125	1	GloVe
86	text8_swap17005208_rep1	0.0170448648968	50	0.0215	1	GloVe
87	text8_swap17005208_rep1	0.0160073123903	50	0.02175	1	GloVe
88	text8_swap17005208_rep1	0.00996176313442	50	0.022	1	GloVe
89	text8_swap17005208_rep1	0.00755500174007	50	0.02225	1	GloVe
90	text8_swap17005208_rep1	0.00763877209239	50	0.0225	1	GloVe
91	text8_swap17005208_rep1	0.00643548549953	50	0.02275	1	GloVe
92	text8_swap17005208_rep1	0.00260219990993	50	0.023	1	GloVe
93	text8_swap17005208_rep1	0.00263025835105	50	0.02325	1	GloVe
94	text8_swap17005208_rep1	0.00531655563781	50	0.0235	1	GloVe
95	text8_swap17005208_rep1	0.00940170163625	50	0.02375	1	GloVe
96	text8_swap17005208_rep1	0.00542823757675	50	0.024	1	GloVe
97	text8_swap17005208_rep1	0.00548418125061	50	0.02425	1	GloVe
98	text8_swap17005208_rep1	0.0041551181787	50	0.0245	1	GloVe
99	text8_swap17005208_rep1	0.00839407453769	50	0.02475	1	GloVe
100	text8_swap17005208_rep1	0.00141300354743	50	0.025	1	GloVe
101	text8_swap17005208_rep1	0.00428107016338	50	0.02525	1	GloVe
102	text8_swap17005208_rep1	0.00288206461482	50	0.0255	1	GloVe
103	text8_swap17005208_rep1	0.00291010093628	50	0.02575	1	GloVe
104	text8_swap17005208_rep1	0.00146907816466	50	0.026	1	GloVe
105	text8_swap17005208_rep1	0.00593233767533	50	0.02625	1	GloVe
106	text8_swap17005208_rep1	0.00149708968581	50	0.0265	1	GloVe
107	text8_swap17005208_rep1	0.00453331376314	50	0.02675	1	GloVe
108	text8_swap17005208_rep1	0.00305021596114	50	0.027	1	GloVe
109	text8_swap17005208_rep1	0.00307824240885	50	0.02725	1	GloVe
110	text8_swap17005208_rep1	0.00310626727731	50	0.0275	1	GloVe
111	text8_swap17005208_rep1	0.00470140281081	50	0.02775	1	GloVe
112	text8_swap17005208_rep1	0.00158114502719	50	0.028	1	GloVe
113	text8_swap17005208_rep1	0.00638057514437	50	0.02825	1	GloVe
114	text8_swap17005208_rep1	0.00482735683505	50	0.0285	1	GloVe
115	text8_swap17005208_rep1	0.00324623107418	50	0.02875	1	GloVe
116	text8_swap17005208_rep1	0.00327424529437	50	0.029	1	GloVe
117	text8_swap17005208_rep1	0.00330225793698	50	0.02925	1	GloVe
118	text8_swap17005208_rep1	0.00333026900216	50	0.0295	1	GloVe
119	text8_swap17005208_rep1	0.00167915104224	50	0.02975	1	GloVe
120	text8_swap17005208_rep1	0.0	50	0.03	1	GloVe
121	text8_swap17005208_rep1	0.00341443666067	50	0.03025	1	GloVe
122	text8_swap17005208_rep1	0.00344244259472	50	0.0305	1	GloVe
123	text8_swap17005208_rep1	0.00173523566646	50	0.03075	1	GloVe
124	text8_swap17005208_rep1	0.00174926173247	50	0.031	1	GloVe
125	text8_swap17005208_rep1	0.00705300097053	50	0.03125	1	GloVe
126	text8_swap17005208_rep1	0.0017772377681	50	0.0315	1	GloVe
127	text8_swap17005208_rep1	0.00179126205814	50	0.03175	1	GloVe
128	text8_swap17005208_rep1	0.001805285953	50	0.032	1	GloVe
129	text8_swap17005208_rep1	0.00363859334669	50	0.03225	1	GloVe
130	text8_swap17005208_rep1	0.00366658784923	50	0.0325	1	GloVe
131	text8_swap17005208_rep1	0.00184730336359	50	0.03275	1	GloVe
132	text8_swap17005208_rep1	0.0018613252849	50	0.033	1	GloVe
133	text8_swap17005208_rep1	0.00187534681126	50	0.03325	1	GloVe
134	text8_swap17005208_rep1	0.00566802420781	50	0.0335	1	GloVe
135	text8_swap17005208_rep1	0.00761318041505	50	0.03375	1	GloVe
136	text8_swap17005208_rep1	0.00383452179244	50	0.034	1	GloVe
137	text8_swap17005208_rep1	0.00579371722142	50	0.03425	1	GloVe
138	text8_swap17005208_rep1	0.00194522992881	50	0.0345	1	GloVe
139	text8_swap17005208_rep1	0.00195924751411	50	0.03475	1	GloVe
140	text8_swap17005208_rep1	0.00394650169622	50	0.035	1	GloVe
141	text8_swap17005208_rep1	0.00198725359107	50	0.03525	1	GloVe
142	text8_swap17005208_rep1	0.0	50	0.0355	1	GloVe
143	text8_swap17005208_rep1	0.00201531390968	50	0.03575	1	GloVe
144	text8_swap17005208_rep1	0.0	50	0.036	1	GloVe
145	text8_swap17005208_rep1	0.00408671817739	50	0.03625	1	GloVe
146	text8_swap17005208_rep1	0.0	50	0.0365	1	GloVe
147	text8_swap17005208_rep1	0.0	50	0.03675	1	GloVe
148	text8_swap17005208_rep1	0.00417086391531	50	0.037	1	GloVe
149	text8_swap17005208_rep1	0.00419883282108	50	0.03725	1	GloVe
150	text8_swap17005208_rep1	0.00211341491601	50	0.0375	1	GloVe
151	text8_swap17005208_rep1	0.0	50	0.03775	1	GloVe
152	text8_swap17005208_rep1	0.00428291052364	50	0.038	1	GloVe
153	text8_swap17005208_rep1	0.0	50	0.03825	1	GloVe
154	text8_swap17005208_rep1	0.0	50	0.0385	1	GloVe
155	text8_swap17005208_rep1	0.00218353655639	50	0.03875	1	GloVe
156	text8_swap17005208_rep1	0.0	50	0.039	1	GloVe
157	text8_swap17005208_rep1	0.0	50	0.03925	1	GloVe
158	text8_swap17005208_rep1	0.0	50	0.0395	1	GloVe
159	text8_swap17005208_rep1	0.00223967363194	50	0.03975	1	GloVe
160	text8_swap17005208_rep1	0.0	50	0.04	1	GloVe
161	text8_swap17005208_rep1	0.0	50	0.04025	1	GloVe
162	text8_swap17005208_rep1	0.00228176738789	50	0.0405	1	GloVe
163	text8_swap17005208_rep1	0.0	50	0.04075	1	GloVe
164	text8_swap17005208_rep1	0.0	50	0.041	1	GloVe
165	text8_swap17005208_rep1	0.00232385995685	50	0.04125	1	GloVe
166	text8_swap17005208_rep1	0.0	50	0.0415	1	GloVe
167	text8_swap17005208_rep1	0.0	50	0.04175	1	GloVe
168	text8_swap17005208_rep1	0.00236595133906	50	0.042	1	GloVe
169	text8_swap17005208_rep1	0.00237995925779	50	0.04225	1	GloVe
170	text8_swap17005208_rep1	0.00239396678263	50	0.0425	1	GloVe
171	text8_swap17005208_rep1	0.00240797391366	50	0.04275	1	GloVe
172	text8_swap17005208_rep1	0.0	50	0.043	1	GloVe
173	text8_swap17005208_rep1	0.00487200819124	50	0.04325	1	GloVe
174	text8_swap17005208_rep1	0.0	50	0.0435	1	GloVe
175	text8_swap17005208_rep1	0.00246403309491	50	0.04375	1	GloVe
176	text8_swap17005208_rep1	0.0	50	0.044	1	GloVe
177	text8_swap17005208_rep1	0.0	50	0.04425	1	GloVe
178	text8_swap17005208_rep1	0.0	50	0.0445	1	GloVe
179	text8_swap17005208_rep1	0.0	50	0.04475	1	GloVe
180	text8_swap17005208_rep1	0.0	50	0.045	1	GloVe
181	text8_swap17005208_rep1	0.0	50	0.04525	1	GloVe
182	text8_swap17005208_rep1	0.00256227816416	50	0.0455	1	GloVe
183	text8_swap17005208_rep1	0.0	50	0.04575	1	GloVe
184	text8_swap17005208_rep1	0.00259032169672	50	0.046	1	GloVe
185	text8_swap17005208_rep1	0.00520861320757	50	0.04625	1	GloVe
186	text8_swap17005208_rep1	0.0	50	0.0465	1	GloVe
187	text8_swap17005208_rep1	0.00263233008174	50	0.04675	1	GloVe
188	text8_swap17005208_rep1	0.0	50	0.047	1	GloVe
189	text8_swap17005208_rep1	0.0	50	0.04725	1	GloVe
190	text8_swap17005208_rep1	0.0	50	0.0475	1	GloVe
191	text8_swap17005208_rep1	0.0	50	0.04775	1	GloVe
192	text8_swap17005208_rep1	0.0	50	0.048	1	GloVe
193	text8_swap17005208_rep1	0.0	50	0.04825	1	GloVe
194	text8_swap17005208_rep1	0.0	50	0.0485	1	GloVe
195	text8_swap17005208_rep1	0.0	50	0.04875	1	GloVe
196	text8_swap17005208_rep1	0.0	50	0.049	1	GloVe
197	text8_swap17005208_rep1	0.00277268274212	50	0.04925	1	GloVe
198	text8_swap17005208_rep1	0.00278668257985	50	0.0495	1	GloVe
0	text8_swap1700520_rep0	0.0	50	0.0	1	GloVe
1	text8_swap1700520_rep0	0.0	50	0.00025	1	GloVe
2	text8_swap1700520_rep0	0.0	50	0.0005	1	GloVe
3	text8_swap1700520_rep0	0.0	50	0.00075	1	GloVe
4	text8_swap1700520_rep0	0.0	50	0.001	1	GloVe
5	text8_swap1700520_rep0	0.0	50	0.00125	1	GloVe
6	text8_swap1700520_rep0	0.0	50	0.0015	1	GloVe
7	text8_swap1700520_rep0	0.0	50	0.00175	1	GloVe
8	text8_swap1700520_rep0	0.0	50	0.002	1	GloVe
9	text8_swap1700520_rep0	0.0	50	0.00225	1	GloVe
10	text8_swap1700520_rep0	0.0	50	0.0025	1	GloVe
11	text8_swap1700520_rep0	0.0	50	0.00275	1	GloVe
12	text8_swap1700520_rep0	0.0	50	0.003	1	GloVe
13	text8_swap1700520_rep0	0.0	50	0.00325	1	GloVe
14	text8_swap1700520_rep0	0.0	50	0.0035	1	GloVe
15	text8_swap1700520_rep0	0.0	50	0.00375	1	GloVe
16	text8_swap1700520_rep0	0.0	50	0.004	1	GloVe
17	text8_swap1700520_rep0	0.0	50	0.00425	1	GloVe
18	text8_swap1700520_rep0	0.0	50	0.0045	1	GloVe
19	text8_swap1700520_rep0	0.0	50	0.00475	1	GloVe
20	text8_swap1700520_rep0	0.0	50	0.005	1	GloVe
21	text8_swap1700520_rep0	0.0	50	0.00525	1	GloVe
22	text8_swap1700520_rep0	0.0631032554252	50	0.0055	1	GloVe
23	text8_swap1700520_rep0	0.0	50	0.00575	1	GloVe
24	text8_swap1700520_rep0	0.0	50	0.006	1	GloVe
25	text8_swap1700520_rep0	0.0713195757081	50	0.00625	1	GloVe
26	text8_swap1700520_rep0	0.147615173138	50	0.0065	1	GloVe
27	text8_swap1700520_rep0	0.303837007827	50	0.00675	1	GloVe
28	text8_swap1700520_rep0	0.619526046707	50	0.007	1	GloVe
29	text8_swap1700520_rep0	0.859581153874	50	0.00725	1	GloVe
30	text8_swap1700520_rep0	2.37363236346	50	0.0075	1	GloVe
31	text8_swap1700520_rep0	3.4552256653	50	0.00775	1	GloVe
32	text8_swap1700520_rep0	6.25159321864	50	0.008	1	GloVe
33	text8_swap1700520_rep0	6.89553171563	50	0.00825	1	GloVe
34	text8_swap1700520_rep0	10.0244747727	50	0.0085	1	GloVe
35	text8_swap1700520_rep0	12.3549901373	50	0.00875	1	GloVe
36	text8_swap1700520_rep0	12.1562104963	50	0.009	1	GloVe
37	text8_swap1700520_rep0	11.7947652784	50	0.00925	1	GloVe
38	text8_swap1700520_rep0	11.6277470695	50	0.0095	1	GloVe
39	text8_swap1700520_rep0	11.3569707754	50	0.00975	1	GloVe
40	text8_swap1700520_rep0	10.5210067431	50	0.01	1	GloVe
41	text8_swap1700520_rep0	9.25145505347	50	0.01025	1	GloVe
42	text8_swap1700520_rep0	8.74314666065	50	0.0105	1	GloVe
43	text8_swap1700520_rep0	7.28262703512	50	0.01075	1	GloVe
44	text8_swap1700520_rep0	6.84437457741	50	0.011	1	GloVe
45	text8_swap1700520_rep0	6.19940268622	50	0.01125	1	GloVe
46	text8_swap1700520_rep0	5.24970468202	50	0.0115	1	GloVe
47	text8_swap1700520_rep0	4.67404090038	50	0.01175	1	GloVe
48	text8_swap1700520_rep0	4.35223054805	50	0.012	1	GloVe
49	text8_swap1700520_rep0	3.89649473764	50	0.01225	1	GloVe
50	text8_swap1700520_rep0	3.56890543095	50	0.0125	1	GloVe
51	text8_swap1700520_rep0	3.29471605365	50	0.01275	1	GloVe
52	text8_swap1700520_rep0	2.99319418243	50	0.013	1	GloVe
53	text8_swap1700520_rep0	2.82277485787	50	0.01325	1	GloVe
54	text8_swap1700520_rep0	2.76676849447	50	0.0135	1	GloVe
55	text8_swap1700520_rep0	2.44638444925	50	0.01375	1	GloVe
56	text8_swap1700520_rep0	2.34231243323	50	0.014	1	GloVe
57	text8_swap1700520_rep0	2.14237815178	50	0.01425	1	GloVe
58	text8_swap1700520_rep0	2.09053686798	50	0.0145	1	GloVe
59	text8_swap1700520_rep0	1.99805341582	50	0.01475	1	GloVe
60	text8_swap1700520_rep0	1.87320492577	50	0.015	1	GloVe
61	text8_swap1700520_rep0	1.79358996455	50	0.01525	1	GloVe
62	text8_swap1700520_rep0	1.70468541788	50	0.0155	1	GloVe
63	text8_swap1700520_rep0	1.60838327658	50	0.01575	1	GloVe
64	text8_swap1700520_rep0	1.59167989747	50	0.016	1	GloVe
65	text8_swap1700520_rep0	1.58240285968	50	0.01625	1	GloVe
66	text8_swap1700520_rep0	1.52096950355	50	0.0165	1	GloVe
67	text8_swap1700520_rep0	1.4259843839	50	0.01675	1	GloVe
68	text8_swap1700520_rep0	1.44966825942	50	0.017	1	GloVe
69	text8_swap1700520_rep0	1.49521656924	50	0.01725	1	GloVe
70	text8_swap1700520_rep0	1.47837663501	50	0.0175	1	GloVe
71	text8_swap1700520_rep0	1.44625763764	50	0.01775	1	GloVe
72	text8_swap1700520_rep0	1.26463996929	50	0.018	1	GloVe
73	text8_swap1700520_rep0	1.41492355853	50	0.01825	1	GloVe
74	text8_swap1700520_rep0	1.25938940836	50	0.0185	1	GloVe
75	text8_swap1700520_rep0	1.30209155704	50	0.01875	1	GloVe
76	text8_swap1700520_rep0	1.28136073851	50	0.019	1	GloVe
77	text8_swap1700520_rep0	1.3093862413	50	0.01925	1	GloVe
78	text8_swap1700520_rep0	1.27170842785	50	0.0195	1	GloVe
79	text8_swap1700520_rep0	1.27046581131	50	0.01975	1	GloVe
80	text8_swap1700520_rep0	1.17224152424	50	0.02	1	GloVe
81	text8_swap1700520_rep0	1.16669254834	50	0.02025	1	GloVe
82	text8_swap1700520_rep0	1.16894594468	50	0.0205	1	GloVe
83	text8_swap1700520_rep0	1.13899818833	50	0.02075	1	GloVe
84	text8_swap1700520_rep0	1.12488267119	50	0.021	1	GloVe
85	text8_swap1700520_rep0	1.12324196342	50	0.02125	1	GloVe
86	text8_swap1700520_rep0	1.07736167606	50	0.0215	1	GloVe
87	text8_swap1700520_rep0	1.0000702281	50	0.02175	1	GloVe
88	text8_swap1700520_rep0	1.04893778773	50	0.022	1	GloVe
89	text8_swap1700520_rep0	1.01325996887	50	0.02225	1	GloVe
90	text8_swap1700520_rep0	0.924533659556	50	0.0225	1	GloVe
91	text8_swap1700520_rep0	0.939059440214	50	0.02275	1	GloVe
92	text8_swap1700520_rep0	0.806459601206	50	0.023	1	GloVe
93	text8_swap1700520_rep0	0.906358706959	50	0.02325	1	GloVe
94	text8_swap1700520_rep0	0.830447930576	50	0.0235	1	GloVe
95	text8_swap1700520_rep0	0.864251395205	50	0.02375	1	GloVe
96	text8_swap1700520_rep0	0.78374420474	50	0.024	1	GloVe
97	text8_swap1700520_rep0	0.878208875832	50	0.02425	1	GloVe
98	text8_swap1700520_rep0	0.795743583917	50	0.0245	1	GloVe
99	text8_swap1700520_rep0	0.792726927701	50	0.02475	1	GloVe
100	text8_swap1700520_rep0	0.702608651416	50	0.025	1	GloVe
101	text8_swap1700520_rep0	0.692188464946	50	0.02525	1	GloVe
102	text8_swap1700520_rep0	0.697404293736	50	0.0255	1	GloVe
103	text8_swap1700520_rep0	0.671184964751	50	0.02575	1	GloVe
104	text8_swap1700520_rep0	0.630757953929	50	0.026	1	GloVe
105	text8_swap1700520_rep0	0.606081888593	50	0.02625	1	GloVe
106	text8_swap1700520_rep0	0.655959939821	50	0.0265	1	GloVe
107	text8_swap1700520_rep0	0.559293815436	50	0.02675	1	GloVe
108	text8_swap1700520_rep0	0.537566898456	50	0.027	1	GloVe
109	text8_swap1700520_rep0	0.465876024757	50	0.02725	1	GloVe
110	text8_swap1700520_rep0	0.468138909995	50	0.0275	1	GloVe
111	text8_swap1700520_rep0	0.447641675293	50	0.02775	1	GloVe
112	text8_swap1700520_rep0	0.399229868461	50	0.028	1	GloVe
113	text8_swap1700520_rep0	0.402996301975	50	0.02825	1	GloVe
114	text8_swap1700520_rep0	0.337414677015	50	0.0285	1	GloVe
115	text8_swap1700520_rep0	0.336039273414	50	0.02875	1	GloVe
116	text8_swap1700520_rep0	0.339636106389	50	0.029	1	GloVe
117	text8_swap1700520_rep0	0.304587761139	50	0.02925	1	GloVe
118	text8_swap1700520_rep0	0.245510265218	50	0.0295	1	GloVe
119	text8_swap1700520_rep0	0.219832358465	50	0.02975	1	GloVe
120	text8_swap1700520_rep0	0.17327295214	50	0.03	1	GloVe
121	text8_swap1700520_rep0	0.208976902942	50	0.03025	1	GloVe
122	text8_swap1700520_rep0	0.173856571511	50	0.0305	1	GloVe
123	text8_swap1700520_rep0	0.138292230461	50	0.03075	1	GloVe
124	text8_swap1700520_rep0	0.141017818702	50	0.031	1	GloVe
125	text8_swap1700520_rep0	0.133120025479	50	0.03125	1	GloVe
126	text8_swap1700520_rep0	0.114388470537	50	0.0315	1	GloVe
127	text8_swap1700520_rep0	0.120585487966	50	0.03175	1	GloVe
128	text8_swap1700520_rep0	0.0978669898708	50	0.032	1	GloVe
129	text8_swap1700520_rep0	0.100377907083	50	0.03225	1	GloVe
130	text8_swap1700520_rep0	0.0937264410947	50	0.0325	1	GloVe
131	text8_swap1700520_rep0	0.0629254424783	50	0.03275	1	GloVe
132	text8_swap1700520_rep0	0.0671005593195	50	0.033	1	GloVe
133	text8_swap1700520_rep0	0.0431754328413	50	0.03325	1	GloVe
134	text8_swap1700520_rep0	0.0340327657964	50	0.0335	1	GloVe
135	text8_swap1700520_rep0	0.0399891381037	50	0.03375	1	GloVe
136	text8_swap1700520_rep0	0.0268495723034	50	0.034	1	GloVe
137	text8_swap1700520_rep0	0.0270409552358	50	0.03425	1	GloVe
138	text8_swap1700520_rep0	0.0136168007609	50	0.0345	1	GloVe
139	text8_swap1700520_rep0	0.0215496040718	50	0.03475	1	GloVe
140	text8_swap1700520_rep0	0.0276185299442	50	0.035	1	GloVe
141	text8_swap1700520_rep0	0.0139055022538	50	0.03525	1	GloVe
142	text8_swap1700520_rep0	0.0200030061394	50	0.0355	1	GloVe
143	text8_swap1700520_rep0	0.0120846704588	50	0.03575	1	GloVe
144	text8_swap1700520_rep0	0.00608405815954	50	0.036	1	GloVe
145	text8_swap1700520_rep0	0.00612590477577	50	0.03625	1	GloVe
146	text8_swap1700520_rep0	0.012335236076	50	0.0365	1	GloVe
147	text8_swap1700520_rep0	0.00620932602446	50	0.03675	1	GloVe
148	text8_swap1700520_rep0	0.0125020574944	50	0.037	1	GloVe
149	text8_swap1700520_rep0	0.00839024273563	50	0.03725	1	GloVe
150	text8_swap1700520_rep0	0.00633446281638	50	0.0375	1	GloVe
151	text8_swap1700520_rep0	0.00212545788626	50	0.03775	1	GloVe
152	text8_swap1700520_rep0	0.00855764950495	50	0.038	1	GloVe
153	text8_swap1700520_rep0	0.00430670156335	50	0.03825	1	GloVe
154	text8_swap1700520_rep0	0.00216733361802	50	0.0385	1	GloVe
155	text8_swap1700520_rep0	0.0	50	0.03875	1	GloVe
156	text8_swap1700520_rep0	0.00219535911454	50	0.039	1	GloVe
157	text8_swap1700520_rep0	0.0	50	0.03925	1	GloVe
158	text8_swap1700520_rep0	0.0022233838224	50	0.0395	1	GloVe
159	text8_swap1700520_rep0	0.0	50	0.03975	1	GloVe
160	text8_swap1700520_rep0	0.00225140774164	50	0.04	1	GloVe
161	text8_swap1700520_rep0	0.0	50	0.04025	1	GloVe
162	text8_swap1700520_rep0	0.0	50	0.0405	1	GloVe
163	text8_swap1700520_rep0	0.00229345822763	50	0.04075	1	GloVe
164	text8_swap1700520_rep0	0.0	50	0.041	1	GloVe
165	text8_swap1700520_rep0	0.00232148037224	50	0.04125	1	GloVe
166	text8_swap1700520_rep0	0.0	50	0.0415	1	GloVe
167	text8_swap1700520_rep0	0.0	50	0.04175	1	GloVe
168	text8_swap1700520_rep0	0.0	50	0.042	1	GloVe
169	text8_swap1700520_rep0	0.0	50	0.04225	1	GloVe
170	text8_swap1700520_rep0	0.0	50	0.0425	1	GloVe
171	text8_swap1700520_rep0	0.0	50	0.04275	1	GloVe
172	text8_swap1700520_rep0	0.0	50	0.043	1	GloVe
173	text8_swap1700520_rep0	0.0	50	0.04325	1	GloVe
174	text8_swap1700520_rep0	0.0	50	0.0435	1	GloVe
175	text8_swap1700520_rep0	0.0	50	0.04375	1	GloVe
176	text8_swap1700520_rep0	0.0	50	0.044	1	GloVe
177	text8_swap1700520_rep0	0.0	50	0.04425	1	GloVe
178	text8_swap1700520_rep0	0.0	50	0.0445	1	GloVe
179	text8_swap1700520_rep0	0.0	50	0.04475	1	GloVe
180	text8_swap1700520_rep0	0.0	50	0.045	1	GloVe
181	text8_swap1700520_rep0	0.0	50	0.04525	1	GloVe
182	text8_swap1700520_rep0	0.0	50	0.0455	1	GloVe
183	text8_swap1700520_rep0	0.0	50	0.04575	1	GloVe
184	text8_swap1700520_rep0	0.0	50	0.046	1	GloVe
185	text8_swap1700520_rep0	0.0	50	0.04625	1	GloVe
186	text8_swap1700520_rep0	0.0	50	0.0465	1	GloVe
187	text8_swap1700520_rep0	0.0	50	0.04675	1	GloVe
188	text8_swap1700520_rep0	0.0	50	0.047	1	GloVe
189	text8_swap1700520_rep0	0.0	50	0.04725	1	GloVe
190	text8_swap1700520_rep0	0.0	50	0.0475	1	GloVe
191	text8_swap1700520_rep0	0.0	50	0.04775	1	GloVe
192	text8_swap1700520_rep0	0.0	50	0.048	1	GloVe
193	text8_swap1700520_rep0	0.0	50	0.04825	1	GloVe
194	text8_swap1700520_rep0	0.0	50	0.0485	1	GloVe
