	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
61	brown	1.29796005083	50	0.01525	2	Embeddings/w2v
62	brown	1.06212357393	50	0.0155	2	Embeddings/w2v
63	brown	1.22005298837	50	0.01575	2	Embeddings/w2v
64	brown	1.2246958072	50	0.016	2	Embeddings/w2v
65	brown	1.04502620658	50	0.01625	2	Embeddings/w2v
66	brown	1.00039940267	50	0.0165	2	Embeddings/w2v
67	brown	0.921257293377	50	0.01675	2	Embeddings/w2v
68	brown	1.00155274985	50	0.017	2	Embeddings/w2v
69	brown	0.790019782724	50	0.01725	2	Embeddings/w2v
70	brown	0.801232720253	50	0.0175	2	Embeddings/w2v
71	brown	0.785709384654	50	0.01775	2	Embeddings/w2v
72	brown	0.930402756605	50	0.018	2	Embeddings/w2v
73	brown	0.93128464323	50	0.01825	2	Embeddings/w2v
74	brown	0.762717281773	50	0.0185	2	Embeddings/w2v
75	brown	0.729289624507	50	0.01875	2	Embeddings/w2v
76	brown	0.767841057775	50	0.019	2	Embeddings/w2v
77	brown	0.62576266557	50	0.01925	2	Embeddings/w2v
78	brown	0.737597679226	50	0.0195	2	Embeddings/w2v
79	brown	0.694557853326	50	0.01975	2	Embeddings/w2v
80	brown	0.715469529122	50	0.02	2	Embeddings/w2v
81	brown	0.635454877296	50	0.02025	2	Embeddings/w2v
82	brown	0.711959837089	50	0.0205	2	Embeddings/w2v
83	brown	0.695945035543	50	0.02075	2	Embeddings/w2v
84	brown	0.652073676464	50	0.021	2	Embeddings/w2v
85	brown	0.608137011179	50	0.02125	2	Embeddings/w2v
86	brown	0.723216745587	50	0.0215	2	Embeddings/w2v
87	brown	0.669194017544	50	0.02175	2	Embeddings/w2v
88	brown	0.586840826146	50	0.022	2	Embeddings/w2v
89	brown	0.627465768205	50	0.02225	2	Embeddings/w2v
90	brown	0.563442507173	50	0.0225	2	Embeddings/w2v
91	brown	0.585273787498	50	0.02275	2	Embeddings/w2v
92	brown	0.607122379892	50	0.023	2	Embeddings/w2v
93	brown	0.47454204384	50	0.02325	2	Embeddings/w2v
94	brown	0.574286978497	50	0.0235	2	Embeddings/w2v
95	brown	0.674286739866	50	0.02375	2	Embeddings/w2v
96	brown	0.392792386982	50	0.024	2	Embeddings/w2v
97	brown	0.483965752801	50	0.02425	2	Embeddings/w2v
98	brown	0.486514626977	50	0.0245	2	Embeddings/w2v
99	brown	0.469124672654	50	0.02475	2	Embeddings/w2v
100	brown	0.481626340975	50	0.025	2	Embeddings/w2v
101	brown	0.514278396729	50	0.02525	2	Embeddings/w2v
102	brown	0.476293485284	50	0.0255	2	Embeddings/w2v
103	brown	0.448225560093	50	0.02575	2	Embeddings/w2v
104	brown	0.379047569584	50	0.026	2	Embeddings/w2v
105	brown	0.412147062336	50	0.02625	2	Embeddings/w2v
106	brown	0.517791848073	50	0.0265	2	Embeddings/w2v
107	brown	0.457842710401	50	0.02675	2	Embeddings/w2v
108	brown	0.334842142726	50	0.027	2	Embeddings/w2v
109	brown	0.473454088874	50	0.02725	2	Embeddings/w2v
110	brown	0.359622635682	50	0.0275	2	Embeddings/w2v
111	brown	0.382939996146	50	0.02775	2	Embeddings/w2v
112	brown	0.406405219206	50	0.028	2	Embeddings/w2v
113	brown	0.311914785996	50	0.02825	2	Embeddings/w2v
114	brown	0.486564521691	50	0.0285	2	Embeddings/w2v
115	brown	0.477898768501	50	0.02875	2	Embeddings/w2v
116	brown	0.469161883582	50	0.029	2	Embeddings/w2v
117	brown	0.438471600449	50	0.02925	2	Embeddings/w2v
118	brown	0.396576988477	50	0.0295	2	Embeddings/w2v
119	brown	0.243740549757	50	0.02975	2	Embeddings/w2v
120	brown	0.423352295719	50	0.03	2	Embeddings/w2v
121	brown	0.481230353925	50	0.03025	2	Embeddings/w2v
122	brown	0.472059619721	50	0.0305	2	Embeddings/w2v
123	brown	0.42901353672	50	0.03075	2	Embeddings/w2v
124	brown	0.397018838826	50	0.031	2	Embeddings/w2v
125	brown	0.342022384618	50	0.03125	2	Embeddings/w2v
126	brown	0.172022157739	50	0.0315	2	Embeddings/w2v
127	brown	0.323016975097	50	0.03175	2	Embeddings/w2v
128	brown	0.359471415781	50	0.032	2	Embeddings/w2v
129	brown	0.454322860932	50	0.03225	2	Embeddings/w2v
130	brown	0.222465431573	50	0.0325	2	Embeddings/w2v
131	brown	0.306141213074	50	0.03275	2	Embeddings/w2v
132	brown	0.390487377531	50	0.033	2	Embeddings/w2v
133	brown	0.3091640974	50	0.03325	2	Embeddings/w2v
134	brown	0.430092540508	50	0.0335	2	Embeddings/w2v
135	brown	0.276100724972	50	0.03375	2	Embeddings/w2v
136	brown	0.289628377422	50	0.034	2	Embeddings/w2v
137	brown	0.4122559873	50	0.03425	2	Embeddings/w2v
138	brown	0.401853725833	50	0.0345	2	Embeddings/w2v
139	brown	0.330292070898	50	0.03475	2	Embeddings/w2v
140	brown	0.270474965516	50	0.035	2	Embeddings/w2v
141	brown	0.333594050945	50	0.03525	2	Embeddings/w2v
142	brown	0.235936517569	50	0.0355	2	Embeddings/w2v
143	brown	0.287086308375	50	0.03575	2	Embeddings/w2v
144	brown	0.351153084834	50	0.036	2	Embeddings/w2v
145	brown	0.252034407833	50	0.03625	2	Embeddings/w2v
146	brown	0.30394083759	50	0.0365	2	Embeddings/w2v
147	brown	0.305381962143	50	0.03675	2	Embeddings/w2v
148	brown	0.40894879912	50	0.037	2	Embeddings/w2v
149	brown	0.346494420936	50	0.03725	2	Embeddings/w2v
150	brown	0.335130799967	50	0.0375	2	Embeddings/w2v
151	brown	0.258995618156	50	0.03775	2	Embeddings/w2v
152	brown	0.247257776354	50	0.038	2	Embeddings/w2v
153	brown	0.300735861224	50	0.03825	2	Embeddings/w2v
154	brown	0.328345132772	50	0.0385	2	Embeddings/w2v
155	brown	0.224319347279	50	0.03875	2	Embeddings/w2v
156	brown	0.132649158236	50	0.039	2	Embeddings/w2v
157	brown	0.279975431483	50	0.03925	2	Embeddings/w2v
158	brown	0.267871407745	50	0.0395	2	Embeddings/w2v
159	brown	0.201872546291	50	0.03975	2	Embeddings/w2v
160	brown	0.202881433648	50	0.04	2	Embeddings/w2v
161	brown	0.312522762291	50	0.04025	2	Embeddings/w2v
162	brown	0.28658325553	50	0.0405	2	Embeddings/w2v
163	brown	0.369986013687	50	0.04075	2	Embeddings/w2v
164	brown	0.275197878342	50	0.041	2	Embeddings/w2v
165	brown	0.179717968975	50	0.04125	2	Embeddings/w2v
166	brown	0.250020151341	50	0.0415	2	Embeddings/w2v
167	brown	0.237202050743	50	0.04175	2	Embeddings/w2v
168	brown	0.294297876138	50	0.042	2	Embeddings/w2v
169	brown	0.309588229184	50	0.04225	2	Embeddings/w2v
170	brown	0.197877263143	50	0.0425	2	Embeddings/w2v
171	brown	0.255566837063	50	0.04275	2	Embeddings/w2v
172	brown	0.228173997432	50	0.043	2	Embeddings/w2v
173	brown	0.17192356785	50	0.04325	2	Embeddings/w2v
174	brown	0.187130873101	50	0.0435	2	Embeddings/w2v
175	brown	0.245807820024	50	0.04375	2	Embeddings/w2v
176	brown	0.246862681532	50	0.044	2	Embeddings/w2v
177	brown	0.189612894214	50	0.04425	2	Embeddings/w2v
178	brown	0.307593740914	50	0.0445	2	Embeddings/w2v
179	brown	0.250009635082	50	0.04475	2	Embeddings/w2v
180	brown	0.251052783481	50	0.045	2	Embeddings/w2v
181	brown	0.222453197185	50	0.04525	2	Embeddings/w2v
182	brown	0.134075830724	50	0.0455	2	Embeddings/w2v
183	brown	0.239418833105	50	0.04575	2	Embeddings/w2v
184	brown	0.360497481775	50	0.046	2	Embeddings/w2v
185	brown	0.241241423272	50	0.04625	2	Embeddings/w2v
186	brown	0.1665647888	50	0.0465	2	Embeddings/w2v
187	brown	0.273699829639	50	0.04675	2	Embeddings/w2v
188	brown	0.21373565186	50	0.047	2	Embeddings/w2v
189	brown	0.199303791131	50	0.04725	2	Embeddings/w2v
190	brown	0.277067932323	50	0.0475	2	Embeddings/w2v
191	brown	0.247235815622	50	0.04775	2	Embeddings/w2v
192	brown	0.217198116158	50	0.048	2	Embeddings/w2v
193	brown	0.249214645202	50	0.04825	2	Embeddings/w2v
194	brown	0.140766050449	50	0.0485	2	Embeddings/w2v
195	brown	0.25128483375	50	0.04875	2	Embeddings/w2v
196	brown	0.252245960071	50	0.049	2	Embeddings/w2v
197	brown	0.269019137544	50	0.04925	2	Embeddings/w2v
198	brown	0.222390718091	50	0.0495	2	Embeddings/w2v
0	brown	0.0	50	0.0	2	Embeddings/w2v
1	brown	0.0	50	0.00025	2	Embeddings/w2v
2	brown	0.0	50	0.0005	2	Embeddings/w2v
3	brown	0.0	50	0.00075	2	Embeddings/w2v
4	brown	0.0	50	0.001	2	Embeddings/w2v
5	brown	0.0	50	0.00125	2	Embeddings/w2v
6	brown	0.0	50	0.0015	2	Embeddings/w2v
7	brown	0.0	50	0.00175	2	Embeddings/w2v
8	brown	0.0	50	0.002	2	Embeddings/w2v
9	brown	0.0	50	0.00225	2	Embeddings/w2v
10	brown	0.0	50	0.0025	2	Embeddings/w2v
11	brown	0.0	50	0.00275	2	Embeddings/w2v
12	brown	0.0	50	0.003	2	Embeddings/w2v
13	brown	0.0	50	0.00325	2	Embeddings/w2v
14	brown	0.0	50	0.0035	2	Embeddings/w2v
15	brown	0.0	50	0.00375	2	Embeddings/w2v
16	brown	0.0	50	0.004	2	Embeddings/w2v
17	brown	0.0	50	0.00425	2	Embeddings/w2v
18	brown	0.0	50	0.0045	2	Embeddings/w2v
19	brown	0.0	50	0.00475	2	Embeddings/w2v
20	brown	0.0	50	0.005	2	Embeddings/w2v
21	brown	0.0	50	0.00525	2	Embeddings/w2v
22	brown	0.328418910226	50	0.0055	2	Embeddings/w2v
23	brown	0.338084300072	50	0.00575	2	Embeddings/w2v
24	brown	0.0	50	0.006	2	Embeddings/w2v
25	brown	0.718265291521	50	0.00625	2	Embeddings/w2v
26	brown	2.12088002282	50	0.0065	2	Embeddings/w2v
27	brown	2.68476201277	50	0.00675	2	Embeddings/w2v
28	brown	6.22608495159	50	0.007	2	Embeddings/w2v
29	brown	10.3550330009	50	0.00725	2	Embeddings/w2v
30	brown	9.71196864459	50	0.0075	2	Embeddings/w2v
31	brown	10.5333310673	50	0.00775	2	Embeddings/w2v
32	brown	11.8128474303	50	0.008	2	Embeddings/w2v
33	brown	8.97209864526	50	0.00825	2	Embeddings/w2v
34	brown	9.87717650838	50	0.0085	2	Embeddings/w2v
35	brown	9.30210746206	50	0.00875	2	Embeddings/w2v
36	brown	8.88957303155	50	0.009	2	Embeddings/w2v
37	brown	7.49093855001	50	0.00925	2	Embeddings/w2v
38	brown	6.05319646082	50	0.0095	2	Embeddings/w2v
39	brown	6.83090803172	50	0.00975	2	Embeddings/w2v
40	brown	5.55989323637	50	0.01	2	Embeddings/w2v
41	brown	5.19505254931	50	0.01025	2	Embeddings/w2v
42	brown	5.06724033619	50	0.0105	2	Embeddings/w2v
43	brown	3.88806642741	50	0.01075	2	Embeddings/w2v
44	brown	3.61361442774	50	0.011	2	Embeddings/w2v
45	brown	3.74636878921	50	0.01125	2	Embeddings/w2v
46	brown	3.20325593771	50	0.0115	2	Embeddings/w2v
47	brown	2.92184737783	50	0.01175	2	Embeddings/w2v
48	brown	2.65503638019	50	0.012	2	Embeddings/w2v
49	brown	2.44830309934	50	0.01225	2	Embeddings/w2v
50	brown	2.13419246183	50	0.0125	2	Embeddings/w2v
51	brown	1.81719759344	50	0.01275	2	Embeddings/w2v
52	brown	1.58817739081	50	0.013	2	Embeddings/w2v
53	brown	1.6942268374	50	0.01325	2	Embeddings/w2v
54	brown	1.75709514172	50	0.0135	2	Embeddings/w2v
55	brown	1.81640853243	50	0.01375	2	Embeddings/w2v
56	brown	1.53558161349	50	0.014	2	Embeddings/w2v
57	brown	1.62081652609	50	0.01425	2	Embeddings/w2v
58	brown	1.39786024624	50	0.0145	2	Embeddings/w2v
59	brown	1.4865288168	50	0.01475	2	Embeddings/w2v
60	brown	1.34208304291	50	0.015	2	Embeddings/w2v
61	brown	1.27301443821	50	0.01525	2	Embeddings/w2v
62	brown	1.18845944222	50	0.0155	2	Embeddings/w2v
63	brown	1.06217175782	50	0.01575	2	Embeddings/w2v
64	brown	1.09622153431	50	0.016	2	Embeddings/w2v
65	brown	0.90173785255	50	0.01625	2	Embeddings/w2v
66	brown	1.11378944282	50	0.0165	2	Embeddings/w2v
67	brown	1.09440772356	50	0.01675	2	Embeddings/w2v
68	brown	0.970378903998	50	0.017	2	Embeddings/w2v
69	brown	1.09338100289	50	0.01725	2	Embeddings/w2v
70	brown	0.995750124004	50	0.0175	2	Embeddings/w2v
71	brown	0.881950673073	50	0.01775	2	Embeddings/w2v
72	brown	0.751565032609	50	0.018	2	Embeddings/w2v
73	brown	0.851142341029	50	0.01825	2	Embeddings/w2v
74	brown	0.817505470724	50	0.0185	2	Embeddings/w2v
75	brown	0.686479903409	50	0.01875	2	Embeddings/w2v
76	brown	0.911776263073	50	0.019	2	Embeddings/w2v
77	brown	0.823797597863	50	0.01925	2	Embeddings/w2v
78	brown	0.78100108378	50	0.0195	2	Embeddings/w2v
79	brown	0.792115674167	50	0.01975	2	Embeddings/w2v
80	brown	0.75823761343	50	0.02	2	Embeddings/w2v
81	brown	0.697389515927	50	0.02025	2	Embeddings/w2v
82	brown	0.73615670845	50	0.0205	2	Embeddings/w2v
83	brown	0.684010722475	50	0.02075	2	Embeddings/w2v
84	brown	0.759485122155	50	0.021	2	Embeddings/w2v
85	brown	0.679368749439	50	0.02125	2	Embeddings/w2v
86	brown	0.507327182178	50	0.0215	2	Embeddings/w2v
87	brown	0.463940893979	50	0.02175	2	Embeddings/w2v
88	brown	0.541223258479	50	0.022	2	Embeddings/w2v
89	brown	0.562712126527	50	0.02225	2	Embeddings/w2v
90	brown	0.556049202766	50	0.0225	2	Embeddings/w2v
91	brown	0.492644867968	50	0.02275	2	Embeddings/w2v
92	brown	0.428832938188	50	0.023	2	Embeddings/w2v
93	brown	0.603500261304	50	0.02325	2	Embeddings/w2v
94	brown	0.471702379078	50	0.0235	2	Embeddings/w2v
95	brown	0.503290373786	50	0.02375	2	Embeddings/w2v
96	brown	0.457365794659	50	0.024	2	Embeddings/w2v
97	brown	0.518483607906	50	0.02425	2	Embeddings/w2v
98	brown	0.393485608558	50	0.0245	2	Embeddings/w2v
99	brown	0.504495516976	50	0.02475	2	Embeddings/w2v
100	brown	0.467323229196	50	0.025	2	Embeddings/w2v
101	brown	0.579426020485	50	0.02525	2	Embeddings/w2v
102	brown	0.50175930915	50	0.0255	2	Embeddings/w2v
103	brown	0.534359701097	50	0.02575	2	Embeddings/w2v
104	brown	0.45590882481	50	0.026	2	Embeddings/w2v
105	brown	0.488753126358	50	0.02625	2	Embeddings/w2v
106	brown	0.429845589868	50	0.0265	2	Embeddings/w2v
107	brown	0.349959485946	50	0.02675	2	Embeddings/w2v
108	brown	0.279677396022	50	0.027	2	Embeddings/w2v
109	brown	0.312765819502	50	0.02725	2	Embeddings/w2v
110	brown	0.377560432872	50	0.0275	2	Embeddings/w2v
111	brown	0.411261718624	50	0.02775	2	Embeddings/w2v
112	brown	0.424006001799	50	0.028	2	Embeddings/w2v
113	brown	0.362345381609	50	0.02825	2	Embeddings/w2v
114	brown	0.342972896172	50	0.0285	2	Embeddings/w2v
115	brown	0.291106853698	50	0.02875	2	Embeddings/w2v
116	brown	0.314555310134	50	0.029	2	Embeddings/w2v
117	brown	0.392646282769	50	0.02925	2	Embeddings/w2v
118	brown	0.197498873654	50	0.0295	2	Embeddings/w2v
119	brown	0.254007208143	50	0.02975	2	Embeddings/w2v
120	brown	0.421986766211	50	0.03	2	Embeddings/w2v
121	brown	0.424003914263	50	0.03025	2	Embeddings/w2v
122	brown	0.291638477904	50	0.0305	2	Embeddings/w2v
123	brown	0.417208799759	50	0.03075	2	Embeddings/w2v
124	brown	0.35129311527	50	0.031	2	Embeddings/w2v
125	brown	0.432717493162	50	0.03125	2	Embeddings/w2v
126	brown	0.354708710391	50	0.0315	2	Embeddings/w2v
127	brown	0.390961505627	50	0.03175	2	Embeddings/w2v
128	brown	0.288957512115	50	0.032	2	Embeddings/w2v
129	brown	0.209263751161	50	0.03225	2	Embeddings/w2v
130	brown	0.455740341912	50	0.0325	2	Embeddings/w2v
131	brown	0.305266523107	50	0.03275	2	Embeddings/w2v
132	brown	0.330451974069	50	0.033	2	Embeddings/w2v
133	brown	0.39133755766	50	0.03325	2	Embeddings/w2v
134	brown	0.333627266364	50	0.0335	2	Embeddings/w2v
135	brown	0.442867515369	50	0.03375	2	Embeddings/w2v
136	brown	0.288607749834	50	0.034	2	Embeddings/w2v
137	brown	0.398741876167	50	0.03425	2	Embeddings/w2v
138	brown	0.279244991481	50	0.0345	2	Embeddings/w2v
139	brown	0.28069527518	50	0.03475	2	Embeddings/w2v
140	brown	0.331149730858	50	0.035	2	Embeddings/w2v
141	brown	0.246536191071	50	0.03525	2	Embeddings/w2v
142	brown	0.272607660049	50	0.0355	2	Embeddings/w2v
143	brown	0.311319207622	50	0.03575	2	Embeddings/w2v
144	brown	0.27530858874	50	0.036	2	Embeddings/w2v
145	brown	0.314375964448	50	0.03625	2	Embeddings/w2v
146	brown	0.303233083517	50	0.0365	2	Embeddings/w2v
147	brown	0.380742170696	50	0.03675	2	Embeddings/w2v
148	brown	0.407790700145	50	0.037	2	Embeddings/w2v
149	brown	0.268803385426	50	0.03725	2	Embeddings/w2v
150	brown	0.282966310036	50	0.0375	2	Embeddings/w2v
151	brown	0.310132042679	50	0.03775	2	Embeddings/w2v
152	brown	0.220740871302	50	0.038	2	Embeddings/w2v
153	brown	0.23490824411	50	0.03825	2	Embeddings/w2v
154	brown	0.196756142342	50	0.0385	2	Embeddings/w2v
155	brown	0.224129157423	50	0.03875	2	Embeddings/w2v
156	brown	0.357592134844	50	0.039	2	Embeddings/w2v
157	brown	0.266046466805	50	0.03925	2	Embeddings/w2v
158	brown	0.293987811559	50	0.0395	2	Embeddings/w2v
159	brown	0.214814143626	50	0.03975	2	Embeddings/w2v
160	brown	0.323696541561	50	0.04	2	Embeddings/w2v
161	brown	0.216777863424	50	0.04025	2	Embeddings/w2v
162	brown	0.190615256083	50	0.0405	2	Embeddings/w2v
163	brown	0.232583724871	50	0.04075	2	Embeddings/w2v
164	brown	0.233673854879	50	0.041	2	Embeddings/w2v
165	brown	0.331330433936	50	0.04125	2	Embeddings/w2v
166	brown	0.291119468818	50	0.0415	2	Embeddings/w2v
167	brown	0.194961198832	50	0.04175	2	Embeddings/w2v
168	brown	0.223863861462	50	0.042	2	Embeddings/w2v
169	brown	0.140593495417	50	0.04225	2	Embeddings/w2v
170	brown	0.268380877549	50	0.0425	2	Embeddings/w2v
171	brown	0.269530703372	50	0.04275	2	Embeddings/w2v
172	brown	0.242204606169	50	0.043	2	Embeddings/w2v
173	brown	0.214665164958	50	0.04325	2	Embeddings/w2v
174	brown	0.143786694395	50	0.0435	2	Embeddings/w2v
175	brown	0.231129542226	50	0.04375	2	Embeddings/w2v
176	brown	0.232140801709	50	0.044	2	Embeddings/w2v
177	brown	0.204022471331	50	0.04425	2	Embeddings/w2v
178	brown	0.204936340704	50	0.0445	2	Embeddings/w2v
179	brown	0.293996520963	50	0.04475	2	Embeddings/w2v
180	brown	0.250909084225	50	0.045	2	Embeddings/w2v
181	brown	0.192698293344	50	0.04525	2	Embeddings/w2v
182	brown	0.267943912797	50	0.0455	2	Embeddings/w2v
183	brown	0.209269625331	50	0.04575	2	Embeddings/w2v
184	brown	0.12012667362	50	0.046	2	Embeddings/w2v
185	brown	0.226246583435	50	0.04625	2	Embeddings/w2v
186	brown	0.272593792508	50	0.0465	2	Embeddings/w2v
187	brown	0.152080108552	50	0.04675	2	Embeddings/w2v
188	brown	0.274892055719	50	0.047	2	Embeddings/w2v
189	brown	0.199336044856	50	0.04725	2	Embeddings/w2v
190	brown	0.123210975306	50	0.0475	2	Embeddings/w2v
191	brown	0.170173716673	50	0.04775	2	Embeddings/w2v
192	brown	0.139847130814	50	0.048	2	Embeddings/w2v
193	brown	0.312020658331	50	0.04825	2	Embeddings/w2v
194	brown	0.266191138949	50	0.0485	2	Embeddings/w2v
195	brown	0.0786244023233	50	0.04875	2	Embeddings/w2v
196	brown	0.173746672228	50	0.049	2	Embeddings/w2v
197	brown	0.111048402171	50	0.04925	2	Embeddings/w2v
198	brown	0.127478260902	50	0.0495	2	Embeddings/w2v
0	brown	0.0	50	0.0	2	Embeddings/w2v
1	brown	0.0	50	0.00025	2	Embeddings/w2v
2	brown	0.0	50	0.0005	2	Embeddings/w2v
3	brown	0.0	50	0.00075	2	Embeddings/w2v
4	brown	0.0	50	0.001	2	Embeddings/w2v
5	brown	0.0	50	0.00125	2	Embeddings/w2v
6	brown	0.0	50	0.0015	2	Embeddings/w2v
7	brown	0.0	50	0.00175	2	Embeddings/w2v
8	brown	0.0	50	0.002	2	Embeddings/w2v
9	brown	0.0	50	0.00225	2	Embeddings/w2v
10	brown	0.0	50	0.0025	2	Embeddings/w2v
11	brown	0.0	50	0.00275	2	Embeddings/w2v
12	brown	0.0	50	0.003	2	Embeddings/w2v
13	brown	0.0	50	0.00325	2	Embeddings/w2v
14	brown	0.0	50	0.0035	2	Embeddings/w2v
15	brown	0.0	50	0.00375	2	Embeddings/w2v
16	brown	0.0	50	0.004	2	Embeddings/w2v
17	brown	0.0	50	0.00425	2	Embeddings/w2v
18	brown	0.0	50	0.0045	2	Embeddings/w2v
19	brown	0.0	50	0.00475	2	Embeddings/w2v
20	brown	0.0	50	0.005	2	Embeddings/w2v
21	brown	0.0	50	0.00525	2	Embeddings/w2v
22	brown	0.0	50	0.0055	2	Embeddings/w2v
23	brown	0.343020011354	50	0.00575	2	Embeddings/w2v
24	brown	0.0	50	0.006	2	Embeddings/w2v
25	brown	0.366865778189	50	0.00625	2	Embeddings/w2v
26	brown	0.375848217281	50	0.0065	2	Embeddings/w2v
27	brown	1.87126399844	50	0.00675	2	Embeddings/w2v
28	brown	1.81571439116	50	0.007	2	Embeddings/w2v
29	brown	3.10783756053	50	0.00725	2	Embeddings/w2v
30	brown	7.20921181369	50	0.0075	2	Embeddings/w2v
31	brown	9.87938326627	50	0.00775	2	Embeddings/w2v
32	brown	9.34892966178	50	0.008	2	Embeddings/w2v
33	brown	11.9316148724	50	0.00825	2	Embeddings/w2v
34	brown	13.0057821349	50	0.0085	2	Embeddings/w2v
35	brown	12.8002175565	50	0.00875	2	Embeddings/w2v
36	brown	11.7135514638	50	0.009	2	Embeddings/w2v
37	brown	9.37015385721	50	0.00925	2	Embeddings/w2v
38	brown	9.75671122825	50	0.0095	2	Embeddings/w2v
39	brown	8.81369948981	50	0.00975	2	Embeddings/w2v
40	brown	7.63076118664	50	0.01	2	Embeddings/w2v
41	brown	7.21822337561	50	0.01025	2	Embeddings/w2v
42	brown	5.09643712033	50	0.0105	2	Embeddings/w2v
43	brown	5.2260473955	50	0.01075	2	Embeddings/w2v
44	brown	4.49938192988	50	0.011	2	Embeddings/w2v
45	brown	4.21254262602	50	0.01125	2	Embeddings/w2v
46	brown	3.3043226624	50	0.0115	2	Embeddings/w2v
47	brown	3.1513546744	50	0.01175	2	Embeddings/w2v
48	brown	2.70261164757	50	0.012	2	Embeddings/w2v
49	brown	2.5337320414	50	0.01225	2	Embeddings/w2v
50	brown	2.43981823666	50	0.0125	2	Embeddings/w2v
51	brown	2.15786820712	50	0.01275	2	Embeddings/w2v
52	brown	2.03766175631	50	0.013	2	Embeddings/w2v
53	brown	2.08922159605	50	0.01325	2	Embeddings/w2v
54	brown	1.79085101591	50	0.0135	2	Embeddings/w2v
55	brown	1.51937745677	50	0.01375	2	Embeddings/w2v
56	brown	1.48805469399	50	0.014	2	Embeddings/w2v
57	brown	1.49286846596	50	0.01425	2	Embeddings/w2v
58	brown	1.37711587705	50	0.0145	2	Embeddings/w2v
59	brown	1.39412250157	50	0.01475	2	Embeddings/w2v
60	brown	1.28294777961	50	0.015	2	Embeddings/w2v
61	brown	1.31099254623	50	0.01525	2	Embeddings/w2v
62	brown	1.0847324786	50	0.0155	2	Embeddings/w2v
63	brown	1.18469547087	50	0.01575	2	Embeddings/w2v
64	brown	1.09704448786	50	0.016	2	Embeddings/w2v
65	brown	1.09542138021	50	0.01625	2	Embeddings/w2v
66	brown	0.883265817194	50	0.0165	2	Embeddings/w2v
67	brown	1.01145921883	50	0.01675	2	Embeddings/w2v
68	brown	0.867730917122	50	0.017	2	Embeddings/w2v
69	brown	0.810068196905	50	0.01725	2	Embeddings/w2v
70	brown	0.812256599726	50	0.0175	2	Embeddings/w2v
71	brown	0.908097092654	50	0.01775	2	Embeddings/w2v
72	brown	0.849555345457	50	0.018	2	Embeddings/w2v
73	brown	0.722945496209	50	0.01825	2	Embeddings/w2v
74	brown	0.845900685685	50	0.0185	2	Embeddings/w2v
75	brown	0.709890505984	50	0.01875	2	Embeddings/w2v
76	brown	0.677985920772	50	0.019	2	Embeddings/w2v
77	brown	0.776347794471	50	0.01925	2	Embeddings/w2v
78	brown	0.787270300234	50	0.0195	2	Embeddings/w2v
79	brown	0.632131936573	50	0.01975	2	Embeddings/w2v
80	brown	0.757933229188	50	0.02	2	Embeddings/w2v
81	brown	0.680967693227	50	0.02025	2	Embeddings/w2v
82	brown	0.639392573188	50	0.0205	2	Embeddings/w2v
83	brown	0.50878805273	50	0.02075	2	Embeddings/w2v
84	brown	0.59228523196	50	0.021	2	Embeddings/w2v
85	brown	0.640039975441	50	0.02125	2	Embeddings/w2v
86	brown	0.471188039559	50	0.0215	2	Embeddings/w2v
87	brown	0.510412558416	50	0.02175	2	Embeddings/w2v
88	brown	0.421817883346	50	0.022	2	Embeddings/w2v
89	brown	0.507391843861	50	0.02225	2	Embeddings/w2v
90	brown	0.436140984769	50	0.0225	2	Embeddings/w2v
91	brown	0.531945818417	50	0.02275	2	Embeddings/w2v
92	brown	0.469158538197	50	0.023	2	Embeddings/w2v
93	brown	0.349388582388	50	0.02325	2	Embeddings/w2v
94	brown	0.494064481969	50	0.0235	2	Embeddings/w2v
95	brown	0.572881906285	50	0.02375	2	Embeddings/w2v
96	brown	0.441468723824	50	0.024	2	Embeddings/w2v
97	brown	0.44401231904	50	0.02425	2	Embeddings/w2v
98	brown	0.514306390918	50	0.0245	2	Embeddings/w2v
99	brown	0.351346107995	50	0.02475	2	Embeddings/w2v
100	brown	0.725558140676	50	0.025	2	Embeddings/w2v
101	brown	0.492142056981	50	0.02525	2	Embeddings/w2v
102	brown	0.484724173384	50	0.0255	2	Embeddings/w2v
103	brown	0.348197744618	50	0.02575	2	Embeddings/w2v
104	brown	0.400342229128	50	0.026	2	Embeddings/w2v
105	brown	0.412676919305	50	0.02625	2	Embeddings/w2v
106	brown	0.384656844916	50	0.0265	2	Embeddings/w2v
107	brown	0.315710138232	50	0.02675	2	Embeddings/w2v
108	brown	0.430227880724	50	0.027	2	Embeddings/w2v
109	brown	0.319375153051	50	0.02725	2	Embeddings/w2v
110	brown	0.455838525437	50	0.0275	2	Embeddings/w2v
111	brown	0.354131506362	50	0.02775	2	Embeddings/w2v
112	brown	0.439818943211	50	0.028	2	Embeddings/w2v
113	brown	0.347430888685	50	0.02825	2	Embeddings/w2v
114	brown	0.412839315242	50	0.0285	2	Embeddings/w2v
115	brown	0.393705600652	50	0.02875	2	Embeddings/w2v
116	brown	0.267556235119	50	0.029	2	Embeddings/w2v
117	brown	0.344509803782	50	0.02925	2	Embeddings/w2v
118	brown	0.270731890122	50	0.0295	2	Embeddings/w2v
119	brown	0.359429427183	50	0.02975	2	Embeddings/w2v
120	brown	0.295730851314	50	0.03	2	Embeddings/w2v
