	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
193	text8_swap1700520_rep0	0.0628276401831	50	0.04825	1	w2v
194	text8_swap1700520_rep0	0.0521538564245	50	0.0485	1	w2v
195	text8_swap1700520_rep0	0.0634394101951	50	0.04875	1	w2v
196	text8_swap1700520_rep0	0.066514200825	50	0.049	1	w2v
197	text8_swap1700520_rep0	0.0751822448552	50	0.04925	1	w2v
198	text8_swap1700520_rep0	0.0391694499013	50	0.0495	1	w2v
0	text8_swap20406250_rep1	0.0	50	0.0	1	w2v
1	text8_swap20406250_rep1	0.0	50	0.00025	1	w2v
2	text8_swap20406250_rep1	0.0	50	0.0005	1	w2v
3	text8_swap20406250_rep1	0.0	50	0.00075	1	w2v
4	text8_swap20406250_rep1	0.0	50	0.001	1	w2v
5	text8_swap20406250_rep1	0.0	50	0.00125	1	w2v
6	text8_swap20406250_rep1	0.0	50	0.0015	1	w2v
7	text8_swap20406250_rep1	0.0	50	0.00175	1	w2v
8	text8_swap20406250_rep1	0.0	50	0.002	1	w2v
9	text8_swap20406250_rep1	0.0	50	0.00225	1	w2v
10	text8_swap20406250_rep1	0.0294307589532	50	0.0025	1	w2v
11	text8_swap20406250_rep1	0.0961742011222	50	0.00275	1	w2v
12	text8_swap20406250_rep1	0.708313665597	50	0.003	1	w2v
13	text8_swap20406250_rep1	4.22290149807	50	0.00325	1	w2v
14	text8_swap20406250_rep1	11.7507346906	50	0.0035	1	w2v
15	text8_swap20406250_rep1	15.1562089182	50	0.00375	1	w2v
16	text8_swap20406250_rep1	12.9008362447	50	0.004	1	w2v
17	text8_swap20406250_rep1	9.20353988519	50	0.00425	1	w2v
18	text8_swap20406250_rep1	6.17457885259	50	0.0045	1	w2v
19	text8_swap20406250_rep1	4.09758594048	50	0.00475	1	w2v
20	text8_swap20406250_rep1	2.94598025244	50	0.005	1	w2v
21	text8_swap20406250_rep1	2.24233951264	50	0.00525	1	w2v
22	text8_swap20406250_rep1	1.9294357928	50	0.0055	1	w2v
23	text8_swap20406250_rep1	1.65945488711	50	0.00575	1	w2v
24	text8_swap20406250_rep1	1.44663433533	50	0.006	1	w2v
25	text8_swap20406250_rep1	1.36667946735	50	0.00625	1	w2v
26	text8_swap20406250_rep1	1.23440523203	50	0.0065	1	w2v
27	text8_swap20406250_rep1	1.10391723189	50	0.00675	1	w2v
28	text8_swap20406250_rep1	1.04552838666	50	0.007	1	w2v
29	text8_swap20406250_rep1	1.00915360376	50	0.00725	1	w2v
30	text8_swap20406250_rep1	1.024730183	50	0.0075	1	w2v
31	text8_swap20406250_rep1	0.949771848183	50	0.00775	1	w2v
32	text8_swap20406250_rep1	0.921625088677	50	0.008	1	w2v
33	text8_swap20406250_rep1	0.892536779036	50	0.00825	1	w2v
34	text8_swap20406250_rep1	0.865470563018	50	0.0085	1	w2v
35	text8_swap20406250_rep1	0.778674822646	50	0.00875	1	w2v
36	text8_swap20406250_rep1	0.758590538198	50	0.009	1	w2v
37	text8_swap20406250_rep1	0.732230496034	50	0.00925	1	w2v
38	text8_swap20406250_rep1	0.728692428358	50	0.0095	1	w2v
39	text8_swap20406250_rep1	0.652700248937	50	0.00975	1	w2v
40	text8_swap20406250_rep1	0.632666805759	50	0.01	1	w2v
41	text8_swap20406250_rep1	0.647226886278	50	0.01025	1	w2v
42	text8_swap20406250_rep1	0.603613481833	50	0.0105	1	w2v
43	text8_swap20406250_rep1	0.578619594421	50	0.01075	1	w2v
44	text8_swap20406250_rep1	0.564969899544	50	0.011	1	w2v
45	text8_swap20406250_rep1	0.501303881944	50	0.01125	1	w2v
46	text8_swap20406250_rep1	0.46578801409	50	0.0115	1	w2v
47	text8_swap20406250_rep1	0.47367640786	50	0.01175	1	w2v
48	text8_swap20406250_rep1	0.468399626676	50	0.012	1	w2v
49	text8_swap20406250_rep1	0.444355664207	50	0.01225	1	w2v
50	text8_swap20406250_rep1	0.420721096515	50	0.0125	1	w2v
51	text8_swap20406250_rep1	0.410145392887	50	0.01275	1	w2v
52	text8_swap20406250_rep1	0.410235560246	50	0.013	1	w2v
53	text8_swap20406250_rep1	0.391693735304	50	0.01325	1	w2v
54	text8_swap20406250_rep1	0.391438833428	50	0.0135	1	w2v
55	text8_swap20406250_rep1	0.348472028921	50	0.01375	1	w2v
56	text8_swap20406250_rep1	0.362112779428	50	0.014	1	w2v
57	text8_swap20406250_rep1	0.333247012914	50	0.01425	1	w2v
58	text8_swap20406250_rep1	0.309644420687	50	0.0145	1	w2v
59	text8_swap20406250_rep1	0.33212306852	50	0.01475	1	w2v
60	text8_swap20406250_rep1	0.293702741308	50	0.015	1	w2v
61	text8_swap20406250_rep1	0.308279829657	50	0.01525	1	w2v
62	text8_swap20406250_rep1	0.268612689535	50	0.0155	1	w2v
63	text8_swap20406250_rep1	0.290440833461	50	0.01575	1	w2v
64	text8_swap20406250_rep1	0.280017680314	50	0.016	1	w2v
65	text8_swap20406250_rep1	0.282067906649	50	0.01625	1	w2v
66	text8_swap20406250_rep1	0.265816695539	50	0.0165	1	w2v
67	text8_swap20406250_rep1	0.254622289087	50	0.01675	1	w2v
68	text8_swap20406250_rep1	0.236557677929	50	0.017	1	w2v
69	text8_swap20406250_rep1	0.212526218179	50	0.01725	1	w2v
70	text8_swap20406250_rep1	0.221668040549	50	0.0175	1	w2v
71	text8_swap20406250_rep1	0.241143009304	50	0.01775	1	w2v
72	text8_swap20406250_rep1	0.208110459396	50	0.018	1	w2v
73	text8_swap20406250_rep1	0.218501194232	50	0.01825	1	w2v
74	text8_swap20406250_rep1	0.200876975029	50	0.0185	1	w2v
75	text8_swap20406250_rep1	0.193539829448	50	0.01875	1	w2v
76	text8_swap20406250_rep1	0.215973352972	50	0.019	1	w2v
77	text8_swap20406250_rep1	0.179437837057	50	0.01925	1	w2v
78	text8_swap20406250_rep1	0.187452194581	50	0.0195	1	w2v
79	text8_swap20406250_rep1	0.196805726318	50	0.01975	1	w2v
80	text8_swap20406250_rep1	0.233745343484	50	0.02	1	w2v
81	text8_swap20406250_rep1	0.164111443089	50	0.02025	1	w2v
82	text8_swap20406250_rep1	0.201456607572	50	0.0205	1	w2v
83	text8_swap20406250_rep1	0.19311494335	50	0.02075	1	w2v
84	text8_swap20406250_rep1	0.197573467092	50	0.021	1	w2v
85	text8_swap20406250_rep1	0.157495486016	50	0.02125	1	w2v
86	text8_swap20406250_rep1	0.178904638377	50	0.0215	1	w2v
87	text8_swap20406250_rep1	0.159214500923	50	0.02175	1	w2v
88	text8_swap20406250_rep1	0.163440693951	50	0.022	1	w2v
89	text8_swap20406250_rep1	0.177242135743	50	0.02225	1	w2v
90	text8_swap20406250_rep1	0.187115240181	50	0.0225	1	w2v
91	text8_swap20406250_rep1	0.197112623608	50	0.02275	1	w2v
92	text8_swap20406250_rep1	0.154067158058	50	0.023	1	w2v
93	text8_swap20406250_rep1	0.16677093166	50	0.02325	1	w2v
94	text8_swap20406250_rep1	0.146882831144	50	0.0235	1	w2v
95	text8_swap20406250_rep1	0.156833134587	50	0.02375	1	w2v
96	text8_swap20406250_rep1	0.140810041221	50	0.024	1	w2v
97	text8_swap20406250_rep1	0.13328061054	50	0.02425	1	w2v
98	text8_swap20406250_rep1	0.141846607793	50	0.0245	1	w2v
99	text8_swap20406250_rep1	0.166907436461	50	0.02475	1	w2v
100	text8_swap20406250_rep1	0.132261478868	50	0.025	1	w2v
101	text8_swap20406250_rep1	0.145520734342	50	0.02525	1	w2v
102	text8_swap20406250_rep1	0.154381237635	50	0.0255	1	w2v
103	text8_swap20406250_rep1	0.169511695093	50	0.02575	1	w2v
104	text8_swap20406250_rep1	0.136718074631	50	0.026	1	w2v
105	text8_swap20406250_rep1	0.125322035472	50	0.02625	1	w2v
106	text8_swap20406250_rep1	0.134252351575	50	0.0265	1	w2v
107	text8_swap20406250_rep1	0.12261150219	50	0.02675	1	w2v
108	text8_swap20406250_rep1	0.11558868133	50	0.027	1	w2v
109	text8_swap20406250_rep1	0.127852568533	50	0.02725	1	w2v
110	text8_swap20406250_rep1	0.104412340885	50	0.0275	1	w2v
111	text8_swap20406250_rep1	0.134843664511	50	0.02775	1	w2v
112	text8_swap20406250_rep1	0.147481355846	50	0.028	1	w2v
113	text8_swap20406250_rep1	0.13191086241	50	0.02825	1	w2v
114	text8_swap20406250_rep1	0.131237057087	50	0.0285	1	w2v
115	text8_swap20406250_rep1	0.111898200002	50	0.02875	1	w2v
116	text8_swap20406250_rep1	0.131540143764	50	0.029	1	w2v
117	text8_swap20406250_rep1	0.0946721261961	50	0.02925	1	w2v
118	text8_swap20406250_rep1	0.126606457128	50	0.0295	1	w2v
119	text8_swap20406250_rep1	0.0838763308649	50	0.02975	1	w2v
120	text8_swap20406250_rep1	0.112678710466	50	0.03	1	w2v
121	text8_swap20406250_rep1	0.113507673337	50	0.03025	1	w2v
122	text8_swap20406250_rep1	0.107192271212	50	0.0305	1	w2v
123	text8_swap20406250_rep1	0.109771586662	50	0.03075	1	w2v
124	text8_swap20406250_rep1	0.119620282642	50	0.031	1	w2v
125	text8_swap20406250_rep1	0.109518735176	50	0.03125	1	w2v
126	text8_swap20406250_rep1	0.108457688279	50	0.0315	1	w2v
127	text8_swap20406250_rep1	0.124023910313	50	0.03175	1	w2v
128	text8_swap20406250_rep1	0.154678183697	50	0.032	1	w2v
129	text8_swap20406250_rep1	0.136946044216	50	0.03225	1	w2v
130	text8_swap20406250_rep1	0.128420099466	50	0.0325	1	w2v
131	text8_swap20406250_rep1	0.127376742736	50	0.03275	1	w2v
132	text8_swap20406250_rep1	0.103352155894	50	0.033	1	w2v
133	text8_swap20406250_rep1	0.129088229444	50	0.03325	1	w2v
134	text8_swap20406250_rep1	0.114422175456	50	0.0335	1	w2v
135	text8_swap20406250_rep1	0.0898058056016	50	0.03375	1	w2v
136	text8_swap20406250_rep1	0.0668295677962	50	0.034	1	w2v
137	text8_swap20406250_rep1	0.0930046090399	50	0.03425	1	w2v
138	text8_swap20406250_rep1	0.0876439822402	50	0.0345	1	w2v
139	text8_swap20406250_rep1	0.0862165664701	50	0.03475	1	w2v
140	text8_swap20406250_rep1	0.100903041408	50	0.035	1	w2v
141	text8_swap20406250_rep1	0.117789254625	50	0.03525	1	w2v
142	text8_swap20406250_rep1	0.112394946939	50	0.0355	1	w2v
143	text8_swap20406250_rep1	0.108983522183	50	0.03575	1	w2v
144	text8_swap20406250_rep1	0.115864377694	50	0.036	1	w2v
145	text8_swap20406250_rep1	0.114491904518	50	0.03625	1	w2v
146	text8_swap20406250_rep1	0.0963453818189	50	0.0365	1	w2v
147	text8_swap20406250_rep1	0.11168532877	50	0.03675	1	w2v
148	text8_swap20406250_rep1	0.0890449669172	50	0.037	1	w2v
149	text8_swap20406250_rep1	0.132234339747	50	0.03725	1	w2v
150	text8_swap20406250_rep1	0.0922552677294	50	0.0375	1	w2v
151	text8_swap20406250_rep1	0.14890230384	50	0.03775	1	w2v
152	text8_swap20406250_rep1	0.102011408583	50	0.038	1	w2v
153	text8_swap20406250_rep1	0.0786023438078	50	0.03825	1	w2v
154	text8_swap20406250_rep1	0.0944447100077	50	0.0385	1	w2v
155	text8_swap20406250_rep1	0.101623532795	50	0.03875	1	w2v
156	text8_swap20406250_rep1	0.113316057841	50	0.039	1	w2v
157	text8_swap20406250_rep1	0.0648095397761	50	0.03925	1	w2v
158	text8_swap20406250_rep1	0.0854214379265	50	0.0395	1	w2v
159	text8_swap20406250_rep1	0.0791330677102	50	0.03975	1	w2v
160	text8_swap20406250_rep1	0.0955029240619	50	0.04	1	w2v
161	text8_swap20406250_rep1	0.0846103781996	50	0.04025	1	w2v
162	text8_swap20406250_rep1	0.0735937003394	50	0.0405	1	w2v
163	text8_swap20406250_rep1	0.0832623462137	50	0.04075	1	w2v
164	text8_swap20406250_rep1	0.0744278466055	50	0.041	1	w2v
165	text8_swap20406250_rep1	0.0748464340065	50	0.04125	1	w2v
166	text8_swap20406250_rep1	0.0729131377808	50	0.0415	1	w2v
167	text8_swap20406250_rep1	0.0662249697216	50	0.04175	1	w2v
168	text8_swap20406250_rep1	0.0975037212808	50	0.042	1	w2v
169	text8_swap20406250_rep1	0.069341089329	50	0.04225	1	w2v
170	text8_swap20406250_rep1	0.0649141858255	50	0.0425	1	w2v
171	text8_swap20406250_rep1	0.060436098201	50	0.04275	1	w2v
172	text8_swap20406250_rep1	0.0826379936737	50	0.043	1	w2v
173	text8_swap20406250_rep1	0.0586468995119	50	0.04325	1	w2v
174	text8_swap20406250_rep1	0.0540520038925	50	0.0435	1	w2v
175	text8_swap20406250_rep1	0.0469352447834	50	0.04375	1	w2v
176	text8_swap20406250_rep1	0.0496734011653	50	0.044	1	w2v
177	text8_swap20406250_rep1	0.0399537506012	50	0.04425	1	w2v
178	text8_swap20406250_rep1	0.0376594536674	50	0.0445	1	w2v
179	text8_swap20406250_rep1	0.0403863229516	50	0.04475	1	w2v
180	text8_swap20406250_rep1	0.0406021823064	50	0.045	1	w2v
181	text8_swap20406250_rep1	0.0357162034785	50	0.04525	1	w2v
182	text8_swap20406250_rep1	0.0256478081509	50	0.0455	1	w2v
183	text8_swap20406250_rep1	0.0180496851956	50	0.04575	1	w2v
184	text8_swap20406250_rep1	0.0362907437291	50	0.046	1	w2v
185	text8_swap20406250_rep1	0.0234524236911	50	0.04625	1	w2v
186	text8_swap20406250_rep1	0.0288145497176	50	0.0465	1	w2v
187	text8_swap20406250_rep1	0.0210655906246	50	0.04675	1	w2v
188	text8_swap20406250_rep1	0.0211755618963	50	0.047	1	w2v
189	text8_swap20406250_rep1	0.0159643554871	50	0.04725	1	w2v
190	text8_swap20406250_rep1	0.0240703660089	50	0.0475	1	w2v
191	text8_swap20406250_rep1	0.0215056293824	50	0.04775	1	w2v
192	text8_swap20406250_rep1	0.00810609820517	50	0.048	1	w2v
193	text8_swap20406250_rep1	0.00271599308493	50	0.04825	1	w2v
194	text8_swap20406250_rep1	0.0136495716783	50	0.0485	1	w2v
195	text8_swap20406250_rep1	0.0219495970974	50	0.04875	1	w2v
196	text8_swap20406250_rep1	0.0275738568729	50	0.049	1	w2v
197	text8_swap20406250_rep1	0.011084584151	50	0.04925	1	w2v
198	text8_swap20406250_rep1	0.0111400836342	50	0.0495	1	w2v
0	text8_swap23807292_rep1	0.0	50	0.0	1	w2v
1	text8_swap23807292_rep1	0.0	50	0.00025	1	w2v
2	text8_swap23807292_rep1	0.0	50	0.0005	1	w2v
3	text8_swap23807292_rep1	0.0	50	0.00075	1	w2v
4	text8_swap23807292_rep1	0.0	50	0.001	1	w2v
5	text8_swap23807292_rep1	0.0	50	0.00125	1	w2v
6	text8_swap23807292_rep1	0.0	50	0.0015	1	w2v
7	text8_swap23807292_rep1	0.0	50	0.00175	1	w2v
8	text8_swap23807292_rep1	0.0	50	0.002	1	w2v
9	text8_swap23807292_rep1	0.0	50	0.00225	1	w2v
10	text8_swap23807292_rep1	0.0	50	0.0025	1	w2v
11	text8_swap23807292_rep1	0.0	50	0.00275	1	w2v
12	text8_swap23807292_rep1	0.716048447908	50	0.003	1	w2v
13	text8_swap23807292_rep1	4.36531785857	50	0.00325	1	w2v
14	text8_swap23807292_rep1	12.1291324188	50	0.0035	1	w2v
15	text8_swap23807292_rep1	15.8548099213	50	0.00375	1	w2v
16	text8_swap23807292_rep1	12.7563806747	50	0.004	1	w2v
17	text8_swap23807292_rep1	8.49834143909	50	0.00425	1	w2v
18	text8_swap23807292_rep1	5.66048386635	50	0.0045	1	w2v
19	text8_swap23807292_rep1	3.96219403647	50	0.00475	1	w2v
20	text8_swap23807292_rep1	2.94732839205	50	0.005	1	w2v
21	text8_swap23807292_rep1	2.31697287566	50	0.00525	1	w2v
22	text8_swap23807292_rep1	1.97733835389	50	0.0055	1	w2v
23	text8_swap23807292_rep1	1.73883745686	50	0.00575	1	w2v
24	text8_swap23807292_rep1	1.4866514074	50	0.006	1	w2v
25	text8_swap23807292_rep1	1.37691956975	50	0.00625	1	w2v
26	text8_swap23807292_rep1	1.25221212853	50	0.0065	1	w2v
27	text8_swap23807292_rep1	1.2008577672	50	0.00675	1	w2v
28	text8_swap23807292_rep1	1.08272985531	50	0.007	1	w2v
29	text8_swap23807292_rep1	1.0548951404	50	0.00725	1	w2v
30	text8_swap23807292_rep1	1.00112860186	50	0.0075	1	w2v
31	text8_swap23807292_rep1	0.973982026648	50	0.00775	1	w2v
32	text8_swap23807292_rep1	0.975516963403	50	0.008	1	w2v
33	text8_swap23807292_rep1	0.881695632752	50	0.00825	1	w2v
34	text8_swap23807292_rep1	0.845176658255	50	0.0085	1	w2v
35	text8_swap23807292_rep1	0.774632009932	50	0.00875	1	w2v
36	text8_swap23807292_rep1	0.727739920107	50	0.009	1	w2v
37	text8_swap23807292_rep1	0.751732356029	50	0.00925	1	w2v
38	text8_swap23807292_rep1	0.714313009652	50	0.0095	1	w2v
39	text8_swap23807292_rep1	0.664998254982	50	0.00975	1	w2v
40	text8_swap23807292_rep1	0.680910430199	50	0.01	1	w2v
41	text8_swap23807292_rep1	0.630710278839	50	0.01025	1	w2v
42	text8_swap23807292_rep1	0.581008159646	50	0.0105	1	w2v
43	text8_swap23807292_rep1	0.538209316801	50	0.01075	1	w2v
44	text8_swap23807292_rep1	0.548835432548	50	0.011	1	w2v
45	text8_swap23807292_rep1	0.500629688169	50	0.01125	1	w2v
46	text8_swap23807292_rep1	0.458509505977	50	0.0115	1	w2v
47	text8_swap23807292_rep1	0.484420246808	50	0.01175	1	w2v
48	text8_swap23807292_rep1	0.44010265995	50	0.012	1	w2v
49	text8_swap23807292_rep1	0.429309049646	50	0.01225	1	w2v
50	text8_swap23807292_rep1	0.363887596819	50	0.0125	1	w2v
51	text8_swap23807292_rep1	0.386476132912	50	0.01275	1	w2v
52	text8_swap23807292_rep1	0.400169498153	50	0.013	1	w2v
53	text8_swap23807292_rep1	0.368713450345	50	0.01325	1	w2v
54	text8_swap23807292_rep1	0.365561613795	50	0.0135	1	w2v
55	text8_swap23807292_rep1	0.346158419194	50	0.01375	1	w2v
56	text8_swap23807292_rep1	0.35021147619	50	0.014	1	w2v
57	text8_swap23807292_rep1	0.35131211356	50	0.01425	1	w2v
58	text8_swap23807292_rep1	0.342531246827	50	0.0145	1	w2v
59	text8_swap23807292_rep1	0.319634880249	50	0.01475	1	w2v
60	text8_swap23807292_rep1	0.270179988505	50	0.015	1	w2v
61	text8_swap23807292_rep1	0.27950974651	50	0.01525	1	w2v
62	text8_swap23807292_rep1	0.293028100369	50	0.0155	1	w2v
63	text8_swap23807292_rep1	0.310848261189	50	0.01575	1	w2v
64	text8_swap23807292_rep1	0.257572545588	50	0.016	1	w2v
65	text8_swap23807292_rep1	0.265831754374	50	0.01625	1	w2v
66	text8_swap23807292_rep1	0.266653375528	50	0.0165	1	w2v
67	text8_swap23807292_rep1	0.281514731496	50	0.01675	1	w2v
68	text8_swap23807292_rep1	0.241734809052	50	0.017	1	w2v
69	text8_swap23807292_rep1	0.233310876902	50	0.01725	1	w2v
70	text8_swap23807292_rep1	0.225783327414	50	0.0175	1	w2v
71	text8_swap23807292_rep1	0.229388789335	50	0.01775	1	w2v
72	text8_swap23807292_rep1	0.226123273492	50	0.018	1	w2v
73	text8_swap23807292_rep1	0.218104570906	50	0.01825	1	w2v
74	text8_swap23807292_rep1	0.197000241947	50	0.0185	1	w2v
75	text8_swap23807292_rep1	0.205036177169	50	0.01875	1	w2v
76	text8_swap23807292_rep1	0.231105665401	50	0.019	1	w2v
77	text8_swap23807292_rep1	0.206849400934	50	0.01925	1	w2v
78	text8_swap23807292_rep1	0.189432455911	50	0.0195	1	w2v
79	text8_swap23807292_rep1	0.179050378291	50	0.01975	1	w2v
80	text8_swap23807292_rep1	0.170925386422	50	0.02	1	w2v
81	text8_swap23807292_rep1	0.180236439484	50	0.02025	1	w2v
82	text8_swap23807292_rep1	0.190946395626	50	0.0205	1	w2v
83	text8_swap23807292_rep1	0.169700411955	50	0.02075	1	w2v
84	text8_swap23807292_rep1	0.173978547815	50	0.021	1	w2v
85	text8_swap23807292_rep1	0.174366129378	50	0.02125	1	w2v
86	text8_swap23807292_rep1	0.156209563564	50	0.0215	1	w2v
87	text8_swap23807292_rep1	0.171084590956	50	0.02175	1	w2v
88	text8_swap23807292_rep1	0.172702205552	50	0.022	1	w2v
89	text8_swap23807292_rep1	0.152542886272	50	0.02225	1	w2v
90	text8_swap23807292_rep1	0.173214556334	50	0.0225	1	w2v
91	text8_swap23807292_rep1	0.173408073186	50	0.02275	1	w2v
92	text8_swap23807292_rep1	0.159587443431	50	0.023	1	w2v
93	text8_swap23807292_rep1	0.128567740805	50	0.02325	1	w2v
94	text8_swap23807292_rep1	0.1682316565	50	0.0235	1	w2v
95	text8_swap23807292_rep1	0.125154216995	50	0.02375	1	w2v
96	text8_swap23807292_rep1	0.143706856694	50	0.024	1	w2v
97	text8_swap23807292_rep1	0.13912656119	50	0.02425	1	w2v
98	text8_swap23807292_rep1	0.134447668734	50	0.0245	1	w2v
99	text8_swap23807292_rep1	0.160944043406	50	0.02475	1	w2v
100	text8_swap23807292_rep1	0.144278780537	50	0.025	1	w2v
101	text8_swap23807292_rep1	0.137932257249	50	0.02525	1	w2v
102	text8_swap23807292_rep1	0.166594553536	50	0.0255	1	w2v
103	text8_swap23807292_rep1	0.130991173917	50	0.02575	1	w2v
104	text8_swap23807292_rep1	0.15382956649	50	0.026	1	w2v
105	text8_swap23807292_rep1	0.150377518707	50	0.02625	1	w2v
106	text8_swap23807292_rep1	0.146853024323	50	0.0265	1	w2v
107	text8_swap23807292_rep1	0.13689304028	50	0.02675	1	w2v
108	text8_swap23807292_rep1	0.141197760441	50	0.027	1	w2v
109	text8_swap23807292_rep1	0.113219311819	50	0.02725	1	w2v
110	text8_swap23807292_rep1	0.132060109907	50	0.0275	1	w2v
111	text8_swap23807292_rep1	0.118315553578	50	0.02775	1	w2v
112	text8_swap23807292_rep1	0.135802681905	50	0.028	1	w2v
113	text8_swap23807292_rep1	0.126837211756	50	0.02825	1	w2v
114	text8_swap23807292_rep1	0.124450258897	50	0.0285	1	w2v
115	text8_swap23807292_rep1	0.120319702956	50	0.02875	1	w2v
116	text8_swap23807292_rep1	0.105874294917	50	0.029	1	w2v
117	text8_swap23807292_rep1	0.144519242544	50	0.02925	1	w2v
118	text8_swap23807292_rep1	0.13344614394	50	0.0295	1	w2v
119	text8_swap23807292_rep1	0.13791034727	50	0.02975	1	w2v
120	text8_swap23807292_rep1	0.0949644336283	50	0.03	1	w2v
121	text8_swap23807292_rep1	0.0992192777129	50	0.03025	1	w2v
122	text8_swap23807292_rep1	0.105306674081	50	0.0305	1	w2v
123	text8_swap23807292_rep1	0.0827104778783	50	0.03075	1	w2v
124	text8_swap23807292_rep1	0.115914427369	50	0.031	1	w2v
125	text8_swap23807292_rep1	0.118559940786	50	0.03125	1	w2v
126	text8_swap23807292_rep1	0.0881771775776	50	0.0315	1	w2v
127	text8_swap23807292_rep1	0.122101011429	50	0.03175	1	w2v
128	text8_swap23807292_rep1	0.115493321861	50	0.032	1	w2v
129	text8_swap23807292_rep1	0.110663178452	50	0.03225	1	w2v
130	text8_swap23807292_rep1	0.107647036174	50	0.0325	1	w2v
131	text8_swap23807292_rep1	0.123586958606	50	0.03275	1	w2v
132	text8_swap23807292_rep1	0.0976237654144	50	0.033	1	w2v
133	text8_swap23807292_rep1	0.107920336216	50	0.03325	1	w2v
134	text8_swap23807292_rep1	0.137726260255	50	0.0335	1	w2v
135	text8_swap23807292_rep1	0.107385018114	50	0.03375	1	w2v
136	text8_swap23807292_rep1	0.0943394761295	50	0.034	1	w2v
137	text8_swap23807292_rep1	0.0929872121175	50	0.03425	1	w2v
138	text8_swap23807292_rep1	0.129430325076	50	0.0345	1	w2v
139	text8_swap23807292_rep1	0.114219769935	50	0.03475	1	w2v
140	text8_swap23807292_rep1	0.12300718867	50	0.035	1	w2v
141	text8_swap23807292_rep1	0.115661294501	50	0.03525	1	w2v
142	text8_swap23807292_rep1	0.116383563924	50	0.0355	1	w2v
143	text8_swap23807292_rep1	0.110943633522	50	0.03575	1	w2v
144	text8_swap23807292_rep1	0.0888979161128	50	0.036	1	w2v
145	text8_swap23807292_rep1	0.108174924452	50	0.03625	1	w2v
146	text8_swap23807292_rep1	0.108837482802	50	0.0365	1	w2v
147	text8_swap23807292_rep1	0.107394072691	50	0.03675	1	w2v
148	text8_swap23807292_rep1	0.110161221926	50	0.037	1	w2v
149	text8_swap23807292_rep1	0.149162773299	50	0.03725	1	w2v
150	text8_swap23807292_rep1	0.107165863915	50	0.0375	1	w2v
151	text8_swap23807292_rep1	0.118577072488	50	0.03775	1	w2v
152	text8_swap23807292_rep1	0.0932526071289	50	0.038	1	w2v
153	text8_swap23807292_rep1	0.10034925926	50	0.03825	1	w2v
154	text8_swap23807292_rep1	0.0899687968554	50	0.0385	1	w2v
155	text8_swap23807292_rep1	0.0860850882502	50	0.03875	1	w2v
156	text8_swap23807292_rep1	0.0821513705812	50	0.039	1	w2v
157	text8_swap23807292_rep1	0.0960287762358	50	0.03925	1	w2v
158	text8_swap23807292_rep1	0.103315517543	50	0.0395	1	w2v
159	text8_swap23807292_rep1	0.0926094693303	50	0.03975	1	w2v
160	text8_swap23807292_rep1	0.0726961567306	50	0.04	1	w2v
161	text8_swap23807292_rep1	0.082253148517	50	0.04025	1	w2v
162	text8_swap23807292_rep1	0.0827203289697	50	0.0405	1	w2v
163	text8_swap23807292_rep1	0.0947374420099	50	0.04075	1	w2v
164	text8_swap23807292_rep1	0.0673859235056	50	0.041	1	w2v
165	text8_swap23807292_rep1	0.0584221723204	50	0.04125	1	w2v
166	text8_swap23807292_rep1	0.0564046584258	50	0.0415	1	w2v
167	text8_swap23807292_rep1	0.0732651544656	50	0.04175	1	w2v
168	text8_swap23807292_rep1	0.0617902031073	50	0.042	1	w2v
169	text8_swap23807292_rep1	0.0597447745595	50	0.04225	1	w2v
170	text8_swap23807292_rep1	0.0552707703662	50	0.0425	1	w2v
171	text8_swap23807292_rep1	0.0700722912205	50	0.04275	1	w2v
172	text8_swap23807292_rep1	0.0485907291581	50	0.043	1	w2v
173	text8_swap23807292_rep1	0.0537437619855	50	0.04325	1	w2v
174	text8_swap23807292_rep1	0.0368450791645	50	0.0435	1	w2v
175	text8_swap23807292_rep1	0.044457146655	50	0.04375	1	w2v
176	text8_swap23807292_rep1	0.0397331296622	50	0.044	1	w2v
177	text8_swap23807292_rep1	0.0474387388066	50	0.04425	1	w2v
178	text8_swap23807292_rep1	0.0326336031692	50	0.0445	1	w2v
179	text8_swap23807292_rep1	0.0201917417178	50	0.04475	1	w2v
180	text8_swap23807292_rep1	0.0482133969963	50	0.045	1	w2v
181	text8_swap23807292_rep1	0.0229599323912	50	0.04525	1	w2v
182	text8_swap23807292_rep1	0.0410353397559	50	0.0455	1	w2v
183	text8_swap23807292_rep1	0.0515621971097	50	0.04575	1	w2v
184	text8_swap23807292_rep1	0.0103668903959	50	0.046	1	w2v
185	text8_swap23807292_rep1	0.0312657258051	50	0.04625	1	w2v
186	text8_swap23807292_rep1	0.0288100985004	50	0.0465	1	w2v
187	text8_swap23807292_rep1	0.0289601032766	50	0.04675	1	w2v
188	text8_swap23807292_rep1	0.0317562080626	50	0.047	1	w2v
189	text8_swap23807292_rep1	0.0186202447067	50	0.04725	1	w2v
190	text8_swap23807292_rep1	0.00802165342935	50	0.0475	1	w2v
191	text8_swap23807292_rep1	0.018814124379	50	0.04775	1	w2v
192	text8_swap23807292_rep1	0.00540319328352	50	0.048	1	w2v
193	text8_swap23807292_rep1	0.0108620665696	50	0.04825	1	w2v
194	text8_swap23807292_rep1	0.0109175886727	50	0.0485	1	w2v
