	corpus	fractal-dimensions	n-dimension	radii	replicate	tool
157	brown	0.846267849804	50	0.03925	3	GloVe
158	brown	0.690562223811	50	0.0395	3	GloVe
159	brown	1.03673454599	50	0.03975	3	GloVe
160	brown	0.87988188296	50	0.04	3	GloVe
161	brown	0.849171589928	50	0.04025	3	GloVe
162	brown	0.802856934305	50	0.0405	3	GloVe
163	brown	0.630785853063	50	0.04075	3	GloVe
164	brown	0.67952238582	50	0.041	3	GloVe
165	brown	0.633431053512	50	0.04125	3	GloVe
166	brown	0.603144699691	50	0.0415	3	GloVe
167	brown	0.525152069723	50	0.04175	3	GloVe
168	brown	0.74956129055	50	0.042	3	GloVe
169	brown	0.575279358755	50	0.04225	3	GloVe
170	brown	0.62468771449	50	0.0425	3	GloVe
171	brown	0.690139821029	50	0.04275	3	GloVe
172	brown	0.562962231379	50	0.043	3	GloVe
173	brown	0.741383190884	50	0.04325	3	GloVe
174	brown	0.855193786167	50	0.0435	3	GloVe
175	brown	0.597954667606	50	0.04375	3	GloVe
176	brown	0.583148750267	50	0.044	3	GloVe
177	brown	0.471015180997	50	0.04425	3	GloVe
178	brown	0.797491832508	50	0.0445	3	GloVe
179	brown	0.668285082085	50	0.04475	3	GloVe
180	brown	0.473816665947	50	0.045	3	GloVe
181	brown	0.606063738266	50	0.04525	3	GloVe
182	brown	0.509018805376	50	0.0455	3	GloVe
183	brown	0.806086530693	50	0.04575	3	GloVe
184	brown	0.395674279062	50	0.046	3	GloVe
185	brown	0.710632138443	50	0.04625	3	GloVe
186	brown	0.546458571176	50	0.0465	3	GloVe
187	brown	0.564358153485	50	0.04675	3	GloVe
188	brown	0.615495727791	50	0.047	3	GloVe
189	brown	0.483566389125	50	0.04725	3	GloVe
190	brown	0.501578916817	50	0.0475	3	GloVe
191	brown	0.419164823569	50	0.04775	3	GloVe
192	brown	0.470823774086	50	0.048	3	GloVe
193	brown	0.775010194905	50	0.04825	3	GloVe
194	brown	0.438936811609	50	0.0485	3	GloVe
195	brown	0.474020674278	50	0.04875	3	GloVe
196	brown	0.695574446356	50	0.049	3	GloVe
197	brown	0.577882138107	50	0.04925	3	GloVe
198	brown	0.443003538791	50	0.0495	3	GloVe
0	brown	0.0	50	0.0	1	w2v
1	brown	0.0	50	0.00025	1	w2v
2	brown	0.0	50	0.0005	1	w2v
3	brown	0.0	50	0.00075	1	w2v
4	brown	0.0	50	0.001	1	w2v
5	brown	0.0	50	0.00125	1	w2v
6	brown	0.0	50	0.0015	1	w2v
7	brown	0.0	50	0.00175	1	w2v
8	brown	0.0	50	0.002	1	w2v
9	brown	0.0	50	0.00225	1	w2v
10	brown	0.0	50	0.0025	1	w2v
11	brown	0.0	50	0.00275	1	w2v
12	brown	0.0	50	0.003	1	w2v
13	brown	0.0	50	0.00325	1	w2v
14	brown	0.0	50	0.0035	1	w2v
15	brown	0.0	50	0.00375	1	w2v
16	brown	0.0	50	0.004	1	w2v
17	brown	0.0	50	0.00425	1	w2v
18	brown	0.0	50	0.0045	1	w2v
19	brown	0.0	50	0.00475	1	w2v
20	brown	0.0	50	0.005	1	w2v
21	brown	0.0	50	0.00525	1	w2v
22	brown	0.328418910226	50	0.0055	1	w2v
23	brown	0.0	50	0.00575	1	w2v
24	brown	0.0	50	0.006	1	w2v
25	brown	0.0	50	0.00625	1	w2v
26	brown	0.381256290582	50	0.0065	1	w2v
27	brown	1.52800249842	50	0.00675	1	w2v
28	brown	2.57568144927	50	0.007	1	w2v
29	brown	3.43377651141	50	0.00725	1	w2v
30	brown	6.3324332644	50	0.0075	1	w2v
31	brown	8.77873479118	50	0.00775	1	w2v
32	brown	10.1085036398	50	0.008	1	w2v
33	brown	11.9974351931	50	0.00825	1	w2v
34	brown	10.3396177579	50	0.0085	1	w2v
35	brown	10.8211644634	50	0.00875	1	w2v
36	brown	10.1182865096	50	0.009	1	w2v
37	brown	11.3605451381	50	0.00925	1	w2v
38	brown	9.26093101268	50	0.0095	1	w2v
39	brown	8.589616081	50	0.00975	1	w2v
40	brown	8.17108297402	50	0.01	1	w2v
41	brown	7.47886543234	50	0.01025	1	w2v
42	brown	6.52058238579	50	0.0105	1	w2v
43	brown	5.94875176499	50	0.01075	1	w2v
44	brown	5.3929435853	50	0.011	1	w2v
45	brown	4.69442366556	50	0.01125	1	w2v
46	brown	4.22119077417	50	0.0115	1	w2v
47	brown	3.71251145524	50	0.01175	1	w2v
48	brown	3.12930831181	50	0.012	1	w2v
49	brown	2.79831772879	50	0.01225	1	w2v
50	brown	2.44711399856	50	0.0125	1	w2v
51	brown	2.52359308665	50	0.01275	1	w2v
52	brown	2.20105429528	50	0.013	1	w2v
53	brown	1.9238727124	50	0.01325	1	w2v
54	brown	1.91886753307	50	0.0135	1	w2v
55	brown	1.80763408988	50	0.01375	1	w2v
56	brown	1.63283848706	50	0.014	1	w2v
57	brown	1.48437200288	50	0.01425	1	w2v
58	brown	1.44621418232	50	0.0145	1	w2v
59	brown	1.37524827942	50	0.01475	1	w2v
60	brown	1.23833179385	50	0.015	1	w2v
61	brown	1.3956027504	50	0.01525	1	w2v
62	brown	1.05576032404	50	0.0155	1	w2v
63	brown	1.07184179557	50	0.01575	1	w2v
64	brown	1.10461821405	50	0.016	1	w2v
65	brown	1.03499979951	50	0.01625	1	w2v
66	brown	1.14464381385	50	0.0165	1	w2v
67	brown	0.947516407578	50	0.01675	1	w2v
68	brown	0.829365682337	50	0.017	1	w2v
69	brown	0.780267388376	50	0.01725	1	w2v
70	brown	0.962104320236	50	0.0175	1	w2v
71	brown	0.834442118093	50	0.01775	1	w2v
72	brown	0.802053395407	50	0.018	1	w2v
73	brown	0.872990269723	50	0.01825	1	w2v
74	brown	0.788355308172	50	0.0185	1	w2v
75	brown	0.79057158212	50	0.01875	1	w2v
76	brown	0.67999479436	50	0.019	1	w2v
77	brown	0.604334395994	50	0.01925	1	w2v
78	brown	0.756325445653	50	0.0195	1	w2v
79	brown	0.565265453755	50	0.01975	1	w2v
80	brown	0.647936066581	50	0.02	1	w2v
81	brown	0.748356166532	50	0.02025	1	w2v
82	brown	0.723954397185	50	0.0205	1	w2v
83	brown	0.663833121204	50	0.02075	1	w2v
84	brown	0.567744669773	50	0.021	1	w2v
85	brown	0.543542996107	50	0.02125	1	w2v
86	brown	0.609952056697	50	0.0215	1	w2v
87	brown	0.548871936404	50	0.02175	1	w2v
88	brown	0.615823943171	50	0.022	1	w2v
89	brown	0.682850110941	50	0.02225	1	w2v
90	brown	0.454327564503	50	0.0225	1	w2v
91	brown	0.457053335597	50	0.02275	1	w2v
92	brown	0.478468945922	50	0.023	1	w2v
93	brown	0.528191668852	50	0.02325	1	w2v
94	brown	0.39841084538	50	0.0235	1	w2v
95	brown	0.439033339704	50	0.02375	1	w2v
96	brown	0.441600479772	50	0.024	1	w2v
97	brown	0.550053547967	50	0.02425	1	w2v
98	brown	0.51390136362	50	0.0245	1	w2v
99	brown	0.496985244233	50	0.02475	1	w2v
100	brown	0.343051094129	50	0.025	1	w2v
101	brown	0.414202432283	50	0.02525	1	w2v
102	brown	0.386883429802	50	0.0255	1	w2v
103	brown	0.309474553231	50	0.02575	1	w2v
104	brown	0.502014813223	50	0.026	1	w2v
105	brown	0.343251321327	50	0.02625	1	w2v
106	brown	0.487272076911	50	0.0265	1	w2v
107	brown	0.326652534474	50	0.02675	1	w2v
108	brown	0.379960786024	50	0.027	1	w2v
109	brown	0.382124588845	50	0.02725	1	w2v
110	brown	0.33242253774	50	0.0275	1	w2v
111	brown	0.282237043826	50	0.02775	1	w2v
112	brown	0.410063644911	50	0.028	1	w2v
113	brown	0.422755925145	50	0.02825	1	w2v
114	brown	0.371871948171	50	0.0285	1	w2v
115	brown	0.320564398109	50	0.02875	1	w2v
116	brown	0.322444946195	50	0.029	1	w2v
117	brown	0.302721932423	50	0.02925	1	w2v
118	brown	0.391374179932	50	0.0295	1	w2v
119	brown	0.426100822046	50	0.02975	1	w2v
120	brown	0.318505398452	50	0.03	1	w2v
121	brown	0.320301999934	50	0.03025	1	w2v
122	brown	0.266616925181	50	0.0305	1	w2v
123	brown	0.390944692508	50	0.03075	1	w2v
124	brown	0.359240878731	50	0.031	1	w2v
125	brown	0.316005689231	50	0.03125	1	w2v
126	brown	0.351718203022	50	0.0315	1	w2v
127	brown	0.31934730885	50	0.03175	1	w2v
128	brown	0.29814248059	50	0.032	1	w2v
129	brown	0.288250478486	50	0.03225	1	w2v
130	brown	0.347720326772	50	0.0325	1	w2v
131	brown	0.337820234713	50	0.03275	1	w2v
132	brown	0.339517019076	50	0.033	1	w2v
133	brown	0.317701718492	50	0.03325	1	w2v
134	brown	0.272062513031	50	0.0335	1	w2v
135	brown	0.214115480411	50	0.03375	1	w2v
136	brown	0.299013020989	50	0.034	1	w2v
137	brown	0.324560507064	50	0.03425	1	w2v
138	brown	0.181289870529	50	0.0345	1	w2v
139	brown	0.267380013708	50	0.03475	1	w2v
140	brown	0.207739974088	50	0.035	1	w2v
141	brown	0.270295041255	50	0.03525	1	w2v
142	brown	0.296359375872	50	0.0355	1	w2v
143	brown	0.260626043953	50	0.03575	1	w2v
144	brown	0.261966479937	50	0.036	1	w2v
145	brown	0.213186012147	50	0.03625	1	w2v
146	brown	0.214337172352	50	0.0365	1	w2v
147	brown	0.291463388418	50	0.03675	1	w2v
148	brown	0.191061619397	50	0.037	1	w2v
149	brown	0.371172985917	50	0.03725	1	w2v
150	brown	0.231458524192	50	0.0375	1	w2v
151	brown	0.297197191022	50	0.03775	1	w2v
152	brown	0.259661996244	50	0.038	1	w2v
153	brown	0.234848343982	50	0.03825	1	w2v
154	brown	0.183600093649	50	0.0385	1	w2v
155	brown	0.27677159029	50	0.03875	1	w2v
156	brown	0.264826981745	50	0.039	1	w2v
157	brown	0.199593830917	50	0.03925	1	w2v
158	brown	0.187240983661	50	0.0395	1	w2v
159	brown	0.161327873699	50	0.03975	1	w2v
160	brown	0.189188599074	50	0.04	1	w2v
161	brown	0.176568983741	50	0.04025	1	w2v
162	brown	0.232034920953	50	0.0405	1	w2v
163	brown	0.205720142455	50	0.04075	1	w2v
164	brown	0.206718278047	50	0.041	1	w2v
165	brown	0.249225424537	50	0.04125	1	w2v
166	brown	0.333722175192	50	0.0415	1	w2v
167	brown	0.19553016769	50	0.04175	1	w2v
168	brown	0.266579896841	50	0.042	1	w2v
169	brown	0.0986896728648	50	0.04225	1	w2v
170	brown	0.198370599736	50	0.0425	1	w2v
171	brown	0.28464656176	50	0.04275	1	w2v
172	brown	0.300111078147	50	0.043	1	w2v
173	brown	0.186597226341	50	0.04325	1	w2v
174	brown	0.317140896363	50	0.0435	1	w2v
175	brown	0.231606137428	50	0.04375	1	w2v
176	brown	0.290725692245	50	0.044	1	w2v
177	brown	0.204374841825	50	0.04425	1	w2v
178	brown	0.175977207627	50	0.0445	1	w2v
179	brown	0.147336079639	50	0.04475	1	w2v
180	brown	0.177627901806	50	0.045	1	w2v
181	brown	0.223018099978	50	0.04525	1	w2v
182	brown	0.194124639988	50	0.0455	1	w2v
183	brown	0.179989760254	50	0.04575	1	w2v
184	brown	0.165733956807	50	0.046	1	w2v
185	brown	0.211861151328	50	0.04625	1	w2v
186	brown	0.167189211709	50	0.0465	1	w2v
187	brown	0.106885209042	50	0.04675	1	w2v
188	brown	0.153401341403	50	0.047	1	w2v
189	brown	0.261878066648	50	0.04725	1	w2v
190	brown	0.216529525281	50	0.0475	1	w2v
191	brown	0.155324499422	50	0.04775	1	w2v
192	brown	0.156009058785	50	0.048	1	w2v
193	brown	0.0940307312597	50	0.04825	1	w2v
194	brown	0.188895681617	50	0.0485	1	w2v
195	brown	0.237074575811	50	0.04875	1	w2v
196	brown	0.158697776281	50	0.049	1	w2v
197	brown	0.207164622598	50	0.04925	1	w2v
198	brown	0.176010279722	50	0.0495	1	w2v
0	brown	0.0	50	0.0	2	w2v
1	brown	0.0	50	0.00025	2	w2v
2	brown	0.0	50	0.0005	2	w2v
3	brown	0.0	50	0.00075	2	w2v
4	brown	0.0	50	0.001	2	w2v
5	brown	0.0	50	0.00125	2	w2v
6	brown	0.0	50	0.0015	2	w2v
7	brown	0.0	50	0.00175	2	w2v
8	brown	0.0	50	0.002	2	w2v
9	brown	0.0	50	0.00225	2	w2v
10	brown	0.0	50	0.0025	2	w2v
11	brown	0.0	50	0.00275	2	w2v
12	brown	0.0	50	0.003	2	w2v
13	brown	0.0	50	0.00325	2	w2v
14	brown	0.0	50	0.0035	2	w2v
15	brown	0.0	50	0.00375	2	w2v
16	brown	0.0	50	0.004	2	w2v
17	brown	0.0	50	0.00425	2	w2v
18	brown	0.0	50	0.0045	2	w2v
19	brown	0.0	50	0.00475	2	w2v
20	brown	0.0	50	0.005	2	w2v
21	brown	0.0	50	0.00525	2	w2v
22	brown	0.0	50	0.0055	2	w2v
23	brown	0.0	50	0.00575	2	w2v
24	brown	0.0	50	0.006	2	w2v
25	brown	0.0	50	0.00625	2	w2v
26	brown	0.386822272127	50	0.0065	2	w2v
27	brown	0.7856811486	50	0.00675	2	w2v
28	brown	0.0	50	0.007	2	w2v
29	brown	2.3929743862	50	0.00725	2	w2v
30	brown	7.0419885431	50	0.0075	2	w2v
31	brown	8.48778445293	50	0.00775	2	w2v
32	brown	8.70283609987	50	0.008	2	w2v
33	brown	9.73737823137	50	0.00825	2	w2v
34	brown	11.8508105801	50	0.0085	2	w2v
35	brown	13.6674232541	50	0.00875	2	w2v
36	brown	12.3370979144	50	0.009	2	w2v
37	brown	10.9614423141	50	0.00925	2	w2v
38	brown	10.2304819671	50	0.0095	2	w2v
39	brown	9.29440996948	50	0.00975	2	w2v
40	brown	8.36101417748	50	0.01	2	w2v
41	brown	7.82948365499	50	0.01025	2	w2v
42	brown	6.89669731561	50	0.0105	2	w2v
43	brown	6.17800329292	50	0.01075	2	w2v
44	brown	4.80138532532	50	0.011	2	w2v
45	brown	4.80367146156	50	0.01125	2	w2v
46	brown	4.14174571827	50	0.0115	2	w2v
47	brown	4.04210108024	50	0.01175	2	w2v
48	brown	3.36667377421	50	0.012	2	w2v
49	brown	2.7709733737	50	0.01225	2	w2v
50	brown	2.63707975173	50	0.0125	2	w2v
51	brown	2.74948262898	50	0.01275	2	w2v
52	brown	2.20926240646	50	0.013	2	w2v
53	brown	1.97517345369	50	0.01325	2	w2v
54	brown	2.00425543981	50	0.0135	2	w2v
55	brown	1.66334312497	50	0.01375	2	w2v
56	brown	1.7241082661	50	0.014	2	w2v
57	brown	1.79920305621	50	0.01425	2	w2v
58	brown	1.71433445006	50	0.0145	2	w2v
59	brown	1.17788301934	50	0.01475	2	w2v
60	brown	1.15719596215	50	0.015	2	w2v
61	brown	1.24016135483	50	0.01525	2	w2v
62	brown	1.16694075318	50	0.0155	2	w2v
63	brown	1.33450733482	50	0.01575	2	w2v
64	brown	1.03873192848	50	0.016	2	w2v
65	brown	1.11467994639	50	0.01625	2	w2v
66	brown	1.09578169398	50	0.0165	2	w2v
67	brown	1.22976860854	50	0.01675	2	w2v
68	brown	1.06518883781	50	0.017	2	w2v
69	brown	0.742397099554	50	0.01725	2	w2v
70	brown	0.9238026312	50	0.0175	2	w2v
71	brown	0.848177775252	50	0.01775	2	w2v
72	brown	0.721815070861	50	0.018	2	w2v
73	brown	0.62148560152	50	0.01825	2	w2v
74	brown	0.831720769859	50	0.0185	2	w2v
75	brown	0.790389681395	50	0.01875	2	w2v
76	brown	0.801225423255	50	0.019	2	w2v
77	brown	0.57711301684	50	0.01925	2	w2v
78	brown	0.659031170484	50	0.0195	2	w2v
79	brown	0.793585300915	50	0.01975	2	w2v
80	brown	0.654754477432	50	0.02	2	w2v
81	brown	0.533546766443	50	0.02025	2	w2v
82	brown	0.625672478003	50	0.0205	2	w2v
83	brown	0.601651593044	50	0.02075	2	w2v
84	brown	0.631467758444	50	0.021	2	w2v
85	brown	0.589057038477	50	0.02125	2	w2v
86	brown	0.600943092426	50	0.0215	2	w2v
87	brown	0.603696430147	50	0.02175	2	w2v
88	brown	0.50563148093	50	0.022	2	w2v
89	brown	0.582154893433	50	0.02225	2	w2v
90	brown	0.464479972497	50	0.0225	2	w2v
91	brown	0.457893553576	50	0.02275	2	w2v
92	brown	0.563676936864	50	0.023	2	w2v
93	brown	0.406210457099	50	0.02325	2	w2v
94	brown	0.475157468105	50	0.0235	2	w2v
95	brown	0.544482621356	50	0.02375	2	w2v
96	brown	0.489625082475	50	0.024	2	w2v
97	brown	0.50182784795	50	0.02425	2	w2v
98	brown	0.523726550364	50	0.0245	2	w2v
99	brown	0.351139453645	50	0.02475	2	w2v
100	brown	0.559011222807	50	0.025	2	w2v
101	brown	0.56145062388	50	0.02525	2	w2v
102	brown	0.316936573282	50	0.0255	2	w2v
103	brown	0.438429901112	50	0.02575	2	w2v
104	brown	0.290735245229	50	0.026	2	w2v
105	brown	0.484034693955	50	0.02625	2	w2v
106	brown	0.415597340656	50	0.0265	2	w2v
107	brown	0.478884595156	50	0.02675	2	w2v
108	brown	0.266457112348	50	0.027	2	w2v
109	brown	0.360958496267	50	0.02725	2	w2v
110	brown	0.29054189748	50	0.0275	2	w2v
111	brown	0.323685841499	50	0.02775	2	w2v
112	brown	0.409527787934	50	0.028	2	w2v
113	brown	0.306255473806	50	0.02825	2	w2v
114	brown	0.371768453778	50	0.0285	2	w2v
115	brown	0.277796733446	50	0.02875	2	w2v
116	brown	0.354673127369	50	0.029	2	w2v
117	brown	0.410572652189	50	0.02925	2	w2v
118	brown	0.336723101095	50	0.0295	2	w2v
119	brown	0.338602519134	50	0.02975	2	w2v
120	brown	0.340471316285	50	0.03	2	w2v
121	brown	0.320272885506	50	0.03025	2	w2v
122	brown	0.46615725624	50	0.0305	2	w2v
123	brown	0.189715713354	50	0.03075	2	w2v
124	brown	0.381624644482	50	0.031	2	w2v
125	brown	0.304651268655	50	0.03125	2	w2v
126	brown	0.36298257685	50	0.0315	2	w2v
127	brown	0.43309017805	50	0.03175	2	w2v
128	brown	0.332113833391	50	0.032	2	w2v
129	brown	0.368321233796	50	0.03225	2	w2v
130	brown	0.323906036333	50	0.0325	2	w2v
131	brown	0.221017165515	50	0.03275	2	w2v
132	brown	0.350867989656	50	0.033	2	w2v
133	brown	0.305625190297	50	0.03325	2	w2v
134	brown	0.295408377965	50	0.0335	2	w2v
135	brown	0.285086915002	50	0.03375	2	w2v
136	brown	0.262728564833	50	0.034	2	w2v
137	brown	0.288132948753	50	0.03425	2	w2v
138	brown	0.373980571965	50	0.0345	2	w2v
139	brown	0.375666428776	50	0.03475	2	w2v
140	brown	0.365186672962	50	0.035	2	w2v
141	brown	0.207988450244	50	0.03525	2	w2v
142	brown	0.196856415631	50	0.0355	2	w2v
143	brown	0.247412853148	50	0.03575	2	w2v
144	brown	0.335655025019	50	0.036	2	w2v
145	brown	0.224883239916	50	0.03625	2	w2v
146	brown	0.313905050826	50	0.0365	2	w2v
147	brown	0.252351532942	50	0.03675	2	w2v
148	brown	0.304302235236	50	0.037	2	w2v
149	brown	0.216619728838	50	0.03725	2	w2v
150	brown	0.256147532326	50	0.0375	2	w2v
151	brown	0.295985428503	50	0.03775	2	w2v
152	brown	0.297358191088	50	0.038	2	w2v
153	brown	0.324674297428	50	0.03825	2	w2v
154	brown	0.20878308667	50	0.0385	2	w2v
155	brown	0.31467018649	50	0.03875	2	w2v
156	brown	0.184442528735	50	0.039	2	w2v
157	brown	0.410241260202	50	0.03925	2	w2v
158	brown	0.252504141819	50	0.0395	2	w2v
159	brown	0.253693082082	50	0.03975	2	w2v
160	brown	0.201253293815	50	0.04	2	w2v
161	brown	0.161823143803	50	0.04025	2	w2v
162	brown	0.257473285437	50	0.0405	2	w2v
163	brown	0.204229726744	50	0.04075	2	w2v
164	brown	0.205222499375	50	0.041	2	w2v
165	brown	0.288626027225	50	0.04125	2	w2v
166	brown	0.193299050899	50	0.0415	2	w2v
167	brown	0.138761918703	50	0.04175	2	w2v
168	brown	0.223104309905	50	0.042	2	w2v
169	brown	0.238130004215	50	0.04225	2	w2v
170	brown	0.168881081483	50	0.0425	2	w2v
171	brown	0.310994917895	50	0.04275	2	w2v
172	brown	0.227141195729	50	0.043	2	w2v
173	brown	0.213906474749	50	0.04325	2	w2v
174	brown	0.229190014814	50	0.0435	2	w2v
175	brown	0.215822357798	50	0.04375	2	w2v
176	brown	0.288988239519	50	0.044	2	w2v
177	brown	0.232158333451	50	0.04425	2	w2v
178	brown	0.189466760462	50	0.0445	2	w2v
179	brown	0.204958304664	50	0.04475	2	w2v
180	brown	0.176470150917	50	0.045	2	w2v
181	brown	0.221566099779	50	0.04525	2	w2v
182	brown	0.163204350307	50	0.0455	2	w2v
183	brown	0.223534618782	50	0.04575	2	w2v
184	brown	0.164644884297	50	0.046	2	w2v
185	brown	0.165389681342	50	0.04625	2	w2v
186	brown	0.135938129407	50	0.0465	2	w2v
187	brown	0.242717905162	50	0.04675	2	w2v
188	brown	0.137118294283	50	0.047	2	w2v
189	brown	0.137745516884	50	0.04725	2	w2v
190	brown	0.1537402735	50	0.0475	2	w2v
191	brown	0.169858110013	50	0.04775	2	w2v
192	brown	0.139587977263	50	0.048	2	w2v
193	brown	0.18692601937	50	0.04825	2	w2v
194	brown	0.218978229942	50	0.0485	2	w2v
195	brown	0.188463613961	50	0.04875	2	w2v
196	brown	0.220768345408	50	0.049	2	w2v
197	brown	0.126683505343	50	0.04925	2	w2v
198	brown	0.349723063479	50	0.0495	2	w2v
0	text8	0.0	50	0.0	2	w2v
1	text8	0.0	50	0.00025	2	w2v
2	text8	0.0	50	0.0005	2	w2v
3	text8	0.0	50	0.00075	2	w2v
4	text8	0.0	50	0.001	2	w2v
5	text8	0.0	50	0.00125	2	w2v
6	text8	0.0181968119164	50	0.0015	2	w2v
7	text8	0.0	50	0.00175	2	w2v
8	text8	0.023748790354	50	0.002	2	w2v
9	text8	0.414982887478	50	0.00225	2	w2v
10	text8	1.46395077168	50	0.0025	2	w2v
11	text8	6.28550949257	50	0.00275	2	w2v
12	text8	9.97517978101	50	0.003	2	w2v
13	text8	10.4439726656	50	0.00325	2	w2v
14	text8	9.11445029889	50	0.0035	2	w2v
15	text8	6.97898270001	50	0.00375	2	w2v
16	text8	4.98971527145	50	0.004	2	w2v
17	text8	3.77905584025	50	0.00425	2	w2v
18	text8	2.81282115345	50	0.0045	2	w2v
19	text8	2.28806115288	50	0.00475	2	w2v
20	text8	1.93149887851	50	0.005	2	w2v
21	text8	1.64015797706	50	0.00525	2	w2v
22	text8	1.41012415668	50	0.0055	2	w2v
23	text8	1.28344981271	50	0.00575	2	w2v
24	text8	1.13738311717	50	0.006	2	w2v
25	text8	1.0232651566	50	0.00625	2	w2v
26	text8	0.926065852496	50	0.0065	2	w2v
27	text8	0.844598431675	50	0.00675	2	w2v
28	text8	0.823071814386	50	0.007	2	w2v
29	text8	0.83191294059	50	0.00725	2	w2v
30	text8	0.693599468236	50	0.0075	2	w2v
31	text8	0.731237834661	50	0.00775	2	w2v
32	text8	0.65037386561	50	0.008	2	w2v
33	text8	0.654812227961	50	0.00825	2	w2v
34	text8	0.619797914255	50	0.0085	2	w2v
35	text8	0.584367568086	50	0.00875	2	w2v
36	text8	0.563487082569	50	0.009	2	w2v
37	text8	0.512482729895	50	0.00925	2	w2v
38	text8	0.507884103662	50	0.0095	2	w2v
39	text8	0.496008600621	50	0.00975	2	w2v
40	text8	0.495203869386	50	0.01	2	w2v
41	text8	0.46199237895	50	0.01025	2	w2v
42	text8	0.454334054796	50	0.0105	2	w2v
43	text8	0.451850775492	50	0.01075	2	w2v
44	text8	0.441693237845	50	0.011	2	w2v
45	text8	0.40200092269	50	0.01125	2	w2v
46	text8	0.42250050451	50	0.0115	2	w2v
47	text8	0.368769516345	50	0.01175	2	w2v
48	text8	0.389301739046	50	0.012	2	w2v
49	text8	0.375324665615	50	0.01225	2	w2v
50	text8	0.335819877444	50	0.0125	2	w2v
51	text8	0.390079233801	50	0.01275	2	w2v
52	text8	0.372015582606	50	0.013	2	w2v
53	text8	0.3514211112	50	0.01325	2	w2v
54	text8	0.359873903969	50	0.0135	2	w2v
55	text8	0.350196714053	50	0.01375	2	w2v
56	text8	0.355351434406	50	0.014	2	w2v
57	text8	0.376854251509	50	0.01425	2	w2v
58	text8	0.337851660411	50	0.0145	2	w2v
59	text8	0.347238566393	50	0.01475	2	w2v
60	text8	0.386017013952	50	0.015	2	w2v
61	text8	0.33175189807	50	0.01525	2	w2v
62	text8	0.316882947134	50	0.0155	2	w2v
63	text8	0.290002244989	50	0.01575	2	w2v
64	text8	0.321536690478	50	0.016	2	w2v
65	text8	0.283185220685	50	0.01625	2	w2v
66	text8	0.326034095066	50	0.0165	2	w2v
67	text8	0.292810286555	50	0.01675	2	w2v
68	text8	0.295864907468	50	0.017	2	w2v
69	text8	0.320016186065	50	0.01725	2	w2v
70	text8	0.319369533668	50	0.0175	2	w2v
71	text8	0.318639190324	50	0.01775	2	w2v
72	text8	0.301200477107	50	0.018	2	w2v
73	text8	0.267925476588	50	0.01825	2	w2v
74	text8	0.247094360578	50	0.0185	2	w2v
75	text8	0.254856637308	50	0.01875	2	w2v
76	text8	0.261357197691	50	0.019	2	w2v
77	text8	0.263872212622	50	0.01925	2	w2v
78	text8	0.270440237106	50	0.0195	2	w2v
79	text8	0.259251597325	50	0.01975	2	w2v
80	text8	0.251983481053	50	0.02	2	w2v
81	text8	0.271058052605	50	0.02025	2	w2v
82	text8	0.290360660525	50	0.0205	2	w2v
83	text8	0.321226938394	50	0.02075	2	w2v
84	text8	0.306665006959	50	0.021	2	w2v
85	text8	0.268783284469	50	0.02125	2	w2v
86	text8	0.223042865279	50	0.0215	2	w2v
87	text8	0.288183983104	50	0.02175	2	w2v
88	text8	0.247595593817	50	0.022	2	w2v
89	text8	0.304922219133	50	0.02225	2	w2v
90	text8	0.244103558378	50	0.0225	2	w2v
91	text8	0.268893988033	50	0.02275	2	w2v
92	text8	0.251156648528	50	0.023	2	w2v
93	text8	0.247017372243	50	0.02325	2	w2v
94	text8	0.222576200416	50	0.0235	2	w2v
95	text8	0.247911254629	50	0.02375	2	w2v
96	text8	0.256175755171	50	0.024	2	w2v
97	text8	0.253370916259	50	0.02425	2	w2v
98	text8	0.282563942291	50	0.0245	2	w2v
99	text8	0.252314406574	50	0.02475	2	w2v
100	text8	0.247695578147	50	0.025	2	w2v
101	text8	0.275777470537	50	0.02525	2	w2v
102	text8	0.216635584709	50	0.0255	2	w2v
103	text8	0.199975964785	50	0.02575	2	w2v
104	text8	0.270282035251	50	0.026	2	w2v
105	text8	0.267099589797	50	0.02625	2	w2v
106	text8	0.246847246246	50	0.0265	2	w2v
107	text8	0.265711798681	50	0.02675	2	w2v
108	text8	0.250282708122	50	0.027	2	w2v
109	text8	0.258951904341	50	0.02725	2	w2v
110	text8	0.253709634406	50	0.0275	2	w2v
111	text8	0.239582642466	50	0.02775	2	w2v
112	text8	0.253614486056	50	0.028	2	w2v
113	text8	0.248160070291	50	0.02825	2	w2v
114	text8	0.235438127446	50	0.0285	2	w2v
115	text8	0.217124377309	50	0.02875	2	w2v
116	text8	0.238610552449	50	0.029	2	w2v
117	text8	0.243829700995	50	0.02925	2	w2v
118	text8	0.258297130772	50	0.0295	2	w2v
119	text8	0.224669932945	50	0.02975	2	w2v
120	text8	0.246660684924	50	0.03	2	w2v
121	text8	0.250077989455	50	0.03025	2	w2v
122	text8	0.244058433348	50	0.0305	2	w2v
123	text8	0.241758099054	50	0.03075	2	w2v
124	text8	0.20879351671	50	0.031	2	w2v
125	text8	0.28521274696	50	0.03125	2	w2v
126	text8	0.246173740732	50	0.0315	2	w2v
127	text8	0.222311209256	50	0.03175	2	w2v
128	text8	0.251105649059	50	0.032	2	w2v
